Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,78.360001,78.500000,77.540001,78.370003,68.264992,11529800
2016-01-05,78.440002,78.959999,78.209999,78.620003,68.482758,8133700
2016-01-06,77.669998,78.290001,77.120003,77.860001,67.820770,9551000
2016-01-07,76.849998,77.599998,76.070000,77.180000,67.228455,11973900
2016-01-08,77.360001,77.480003,75.669998,75.970001,66.174454,9676400
2016-01-11,76.169998,77.040001,75.599998,76.669998,66.784195,10209200
2016-01-12,77.000000,77.019997,75.750000,76.510002,66.644836,8774700
2016-01-13,76.970001,76.989998,75.790001,75.849998,66.069939,9310100
2016-01-14,76.099998,76.949997,75.879997,76.150002,66.331253,12835100
2016-01-15,74.500000,75.680000,74.470001,74.980003,65.312111,17023900
2016-01-19,75.800003,76.910004,75.720001,76.730003,66.836472,13457300
2016-01-20,75.290001,76.089996,74.459999,75.830002,66.628143,17795000
2016-01-21,76.019997,77.180000,75.410004,76.720001,67.410141,12712900
2016-01-22,77.400002,77.970001,76.550003,77.360001,67.972473,9465800
2016-01-25,77.199997,77.360001,76.559998,76.849998,67.524384,9870400
2016-01-26,78.000000,79.580002,77.540001,78.809998,69.246529,16374800
2016-01-27,78.529999,79.849998,78.150002,78.800003,69.237724,10816100
2016-01-28,79.400002,80.000000,78.610001,79.820000,70.133965,9895100
2016-01-29,79.980003,82.000000,79.830002,81.690002,71.777039,19895000
2016-02-01,81.209999,81.400002,80.529999,81.120003,71.276199,9657200
2016-02-02,80.089996,80.540001,79.809998,80.220001,70.485413,9116400
2016-02-03,80.480003,81.239998,80.019997,81.099998,71.258629,10149600
2016-02-04,80.849998,81.099998,80.330002,80.699997,70.907173,8295100
2016-02-05,80.580002,81.199997,80.570000,81.199997,71.346497,9957600
2016-02-08,80.290001,82.720001,80.290001,82.620003,72.594193,16530200
2016-02-09,81.830002,83.000000,81.019997,82.639999,72.611771,14308900
2016-02-10,82.910004,83.000000,81.459999,81.620003,71.715546,10585400
2016-02-11,80.389999,80.989998,79.629997,79.900002,70.204239,12343900
2016-02-12,80.360001,81.019997,79.790001,80.989998,71.161987,9306100
2016-02-16,81.989998,81.989998,80.839996,81.470001,71.583740,9352600
2016-02-17,81.650002,82.830002,81.510002,82.449997,72.444801,10892900
2016-02-18,82.230003,82.320000,81.209999,81.980003,72.031837,7702600
2016-02-19,81.959999,82.260002,81.400002,81.790001,71.864922,7709600
2016-02-22,81.790001,82.669998,81.709999,82.129997,72.163643,6916500
2016-02-23,82.000000,82.459999,81.610001,81.809998,71.882462,5840600
2016-02-24,81.260002,81.639999,80.660004,81.559998,71.662819,6759800
2016-02-25,81.699997,82.339996,81.470001,82.339996,72.348167,6789700
2016-02-26,82.519997,82.650002,80.949997,81.099998,71.258629,9281100
2016-02-29,81.099998,81.349998,80.209999,80.290001,70.546928,11065300
2016-03-01,80.540001,81.360001,80.529999,81.230003,71.372849,9483900
2016-03-02,81.580002,82.660004,80.849998,82.550003,72.532684,12096600
2016-03-03,82.540001,82.930000,82.180000,82.839996,72.787476,8747100
2016-03-04,82.620003,83.739998,82.260002,83.489998,73.358597,9406700
2016-03-07,83.180000,83.699997,83.000000,83.099998,73.015945,6792400
2016-03-08,82.970001,83.750000,82.669998,83.059998,72.980797,7788400
2016-03-09,83.300003,83.690002,82.680000,82.959999,72.892921,8954800
2016-03-10,83.129997,83.230003,81.750000,82.279999,72.295425,10385600
2016-03-11,82.750000,82.800003,81.440002,81.750000,71.829758,11109500
2016-03-14,81.570000,81.849998,80.680000,81.169998,71.320129,12389300
2016-03-15,81.000000,81.459999,80.760002,81.309998,71.443153,9297800
2016-03-16,81.309998,81.800003,80.480003,81.339996,71.469513,9490300
2016-03-17,81.290001,83.230003,81.279999,82.750000,72.708397,12061500
2016-03-18,82.860001,83.500000,82.440002,83.150002,73.059883,33635200
2016-03-21,83.120003,83.870003,82.910004,83.320000,73.209229,8625600
2016-03-22,83.279999,83.320000,82.489998,82.739998,72.699615,7205900
2016-03-23,82.720001,83.489998,82.580002,82.820000,72.769920,5594600
2016-03-24,82.459999,83.120003,82.430000,82.889999,72.831406,6645700
2016-03-28,82.989998,83.449997,82.519997,82.620003,72.594193,4988500
2016-03-29,82.660004,83.089996,82.160004,82.800003,72.752342,6731400
2016-03-30,83.089996,83.360001,82.650002,82.680000,72.646919,6925400
2016-03-31,82.750000,83.000000,82.150002,82.309998,72.321800,6819200
2016-04-01,82.000000,83.620003,81.930000,83.529999,73.393745,8028600
2016-04-04,83.650002,83.650002,83.029999,83.209999,73.112587,5593400
2016-04-05,83.160004,83.559998,82.989998,83.160004,73.068642,5259100
2016-04-06,83.139999,83.839996,83.080002,83.809998,73.639786,6292100
2016-04-07,83.239998,83.680000,82.870003,83.239998,73.138939,6655900
2016-04-08,83.440002,83.449997,82.769997,83.199997,73.103790,5453000
2016-04-11,83.029999,83.339996,82.660004,82.730003,72.690811,7081500
