Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,52.009998,52.610001,51.610001,52.480000,46.207989,17174600
2016-01-05,52.790001,53.470001,52.669998,53.150002,46.797924,11075500
2016-01-06,52.509998,52.950001,52.209999,52.419998,46.155151,12465900
2016-01-07,51.520000,52.320000,51.439999,51.959999,45.750141,12720000
2016-01-08,52.509998,52.520000,50.860001,51.080002,44.975307,14156200
2016-01-11,51.250000,51.540001,50.610001,51.250000,45.124989,14367400
2016-01-12,51.509998,52.070000,50.980000,51.759998,45.574032,11321000
2016-01-13,51.910000,52.060001,50.580002,50.660000,44.605499,16546600
2016-01-14,50.669998,52.110001,50.590000,51.799999,45.609253,13568500
2016-01-15,50.500000,51.299999,50.099998,51.139999,45.028133,15490400
2016-01-19,51.599998,51.910000,50.810001,51.340000,45.204227,10929500
2016-01-20,50.290001,51.020000,49.299999,50.549999,44.508648,15920400
2016-01-21,50.779999,51.320000,50.090000,50.919998,44.834423,11927200
2016-01-22,51.439999,51.740002,50.950001,51.349998,45.213036,10812800
2016-01-25,51.349998,51.439999,50.759998,50.919998,44.834423,9280500
2016-01-26,51.049999,51.599998,50.759998,51.450001,45.301090,9017500
2016-01-27,50.660000,51.570000,49.830002,50.369999,44.350155,13119100
2016-01-28,50.330002,50.540001,48.980000,49.200001,43.319996,18126900
2016-01-29,49.799999,50.669998,49.580002,50.669998,44.614307,16922700
2016-02-01,50.389999,50.980000,49.840000,50.750000,44.684742,11431200
2016-02-02,50.270000,50.509998,49.900002,50.410000,44.385372,14899300
2016-02-03,49.619999,50.110001,48.580002,50.049999,44.068398,19568600
2016-02-04,49.700001,49.740002,48.029999,48.590000,42.782894,20609200
2016-02-05,48.599998,49.720001,48.270000,49.380001,43.478474,16883000
2016-02-08,48.930000,49.330002,47.970001,48.830002,42.994209,13345100
2016-02-09,48.689999,49.570000,48.400002,49.160000,43.284771,10649100
2016-02-10,49.509998,50.410000,49.490002,49.529999,43.610550,11036100
2016-02-11,48.810001,49.389999,48.509998,48.849998,43.011818,11088400
2016-02-12,48.980000,49.110001,48.279999,49.029999,43.170303,13598300
2016-02-16,49.400002,49.990002,49.240002,49.779999,43.830669,11416200
2016-02-17,50.000000,50.650002,49.959999,50.599998,44.552673,9323300
2016-02-18,50.599998,50.990002,50.250000,50.320000,44.306133,9612900
2016-02-19,50.250000,50.400002,49.869999,50.119999,44.130043,8964200
2016-02-22,50.279999,50.779999,50.130001,50.770000,44.702351,7770300
2016-02-23,50.560001,50.939999,50.430000,50.540001,44.499840,7899500
2016-02-24,50.160000,50.619999,49.630001,50.560001,44.517452,7572700
2016-02-25,50.560001,51.000000,50.389999,51.000000,44.904861,8693700
2016-02-26,51.049999,51.130001,50.630001,50.639999,44.587887,9251300
2016-02-29,50.520000,50.830002,50.150002,50.209999,44.209282,12888700
2016-03-01,50.389999,51.939999,50.090000,51.750000,45.565235,12105700
2016-03-02,51.630001,52.439999,51.520000,52.270000,46.023090,11974100
2016-03-03,52.180000,52.320000,51.150002,52.099998,45.873394,9808800
2016-03-04,51.849998,52.290001,51.500000,52.080002,45.855793,9085800
2016-03-07,51.840000,52.930000,51.750000,52.639999,46.348869,7466300
2016-03-08,52.360001,52.930000,52.290001,52.450001,46.181576,8269000
2016-03-09,52.580002,52.889999,52.099998,52.360001,46.102333,9150600
2016-03-10,52.689999,53.240002,52.430000,53.040001,46.701061,12267500
2016-03-11,53.020000,53.459999,52.779999,53.200001,47.251743,15532400
