Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,148.050003,148.320007,145.399994,146.820007,129.198639,3277200
2016-01-05,146.820007,147.500000,145.610001,147.460007,129.761795,2688100
2016-01-06,145.589996,145.759995,143.419998,144.490005,127.148254,2997100
2016-01-07,142.520004,143.130005,140.630005,140.970001,124.050713,3553500
2016-01-08,141.360001,142.500000,140.220001,140.490005,123.628365,2664000
2016-01-11,140.970001,141.429993,139.410004,140.460007,123.601959,2775500
2016-01-12,141.360001,142.149994,139.130005,140.860001,123.953949,2363500
2016-01-13,140.889999,142.190002,138.539993,138.720001,122.070770,2598300
2016-01-14,139.740005,142.440002,138.860001,141.179993,124.235497,3720400
2016-01-15,138.300003,140.100006,137.210007,138.690002,122.044380,4683500
2016-01-19,140.100006,140.800003,137.410004,138.389999,121.780380,3399800
2016-01-20,136.949997,137.750000,134.639999,136.960007,120.521996,4136300
2016-01-21,136.960007,138.669998,136.149994,137.759995,121.225998,3355200
2016-01-22,140.139999,140.429993,138.080002,139.520004,122.774765,2979100
2016-01-25,138.960007,139.369995,137.529999,137.570007,121.058846,2805500
2016-01-26,141.789993,145.020004,140.330002,144.779999,127.403473,5129100
2016-01-27,144.949997,147.970001,144.050003,145.550003,128.081024,3596400
2016-01-28,146.160004,147.839996,145.220001,147.320007,129.638596,3067400
2016-01-29,148.240005,151.000000,148.000000,151.000000,132.876953,3993200
2016-02-01,149.330002,149.789993,148.100006,148.729996,130.879364,2701500
2016-02-02,147.589996,148.279999,146.050003,147.869995,130.122589,3581800
2016-02-03,149.360001,152.850006,148.960007,152.520004,134.214539,5766800
2016-02-04,152.419998,154.380005,151.779999,153.440002,135.024048,3458400
2016-02-05,153.199997,153.880005,151.820007,153.470001,135.050461,3368500
2016-02-08,151.630005,154.429993,151.009995,153.899994,135.428879,2505400
2016-02-09,152.949997,155.759995,152.449997,154.740005,136.168060,2968400
2016-02-10,154.429993,155.490005,152.119995,152.449997,135.122177,2911900
2016-02-11,149.910004,152.000000,149.000000,150.669998,133.544479,3182200
2016-02-12,150.669998,154.070007,150.669998,153.960007,136.460541,2292200
2016-02-16,155.000000,155.899994,154.259995,155.529999,137.852081,2140600
2016-02-17,156.000000,157.130005,155.600006,156.619995,138.818192,2156100
2016-02-18,156.350006,156.970001,155.970001,156.779999,138.960022,2010200
2016-02-19,157.000000,157.089996,155.869995,156.449997,138.667511,2121300
2016-02-22,156.449997,158.479996,156.449997,157.699997,139.775436,2207600
2016-02-23,157.630005,157.690002,155.169998,156.169998,138.419342,1922800
2016-02-24,154.839996,157.619995,153.639999,157.220001,139.350037,1937800
2016-02-25,157.539993,159.000000,157.009995,158.990005,140.918808,1718100
2016-02-26,159.149994,159.500000,158.080002,158.270004,140.280670,1843700
2016-02-29,158.009995,159.119995,156.820007,156.869995,139.039810,1993200
2016-03-01,158.750000,159.699997,157.610001,159.589996,141.450607,2204100
2016-03-02,158.880005,159.880005,158.539993,159.410004,141.291077,1807200
2016-03-03,159.410004,159.690002,158.509995,159.380005,141.264496,1926000
2016-03-04,159.460007,160.289993,158.919998,160.070007,141.876068,1766300
2016-03-07,159.979996,160.570007,158.169998,160.570007,142.319183,2012800
2016-03-08,159.399994,160.610001,159.350006,160.199997,141.991257,2020100
2016-03-09,160.500000,160.779999,159.520004,160.089996,141.893799,1883000
2016-03-10,160.770004,160.800003,158.279999,159.889999,141.716507,1875700
2016-03-11,161.139999,162.050003,160.649994,161.880005,143.480331,1697200
2016-03-14,161.610001,162.770004,161.000000,161.809998,143.418289,1747300
