Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,61.110001,61.910000,60.860001,61.520000,58.233578,11626800
2016-01-05,61.720001,62.590000,61.720001,62.380001,59.047638,9220600
2016-01-06,61.299999,62.040001,61.150002,61.490002,58.205200,6551600
2016-01-07,60.389999,61.259998,59.779999,59.849998,56.652782,10881300
2016-01-08,60.060001,60.790001,58.660000,58.869999,55.725140,11191300
2016-01-11,58.970001,60.040001,58.540001,59.549999,56.368816,12825000
2016-01-12,60.349998,60.820000,59.570000,59.939999,56.737984,8292200
2016-01-13,60.529999,60.529999,58.669998,58.779999,55.639946,9944300
2016-01-14,59.000000,59.349998,57.279999,58.509998,55.384373,9989000
2016-01-15,56.930000,58.139999,56.590000,57.560001,54.485126,12208300
2016-01-19,58.189999,59.070000,57.669998,58.320000,55.204521,9924300
2016-01-20,57.250000,59.590000,56.750000,59.040001,55.886051,16234200
2016-01-21,59.080002,61.160000,59.060001,60.560001,57.324863,16121600
2016-01-22,61.290001,61.470001,60.590000,60.880001,57.627762,8430100
2016-01-25,61.090000,61.299999,60.619999,60.700001,57.457382,10383400
2016-01-26,60.490002,61.369999,60.270000,61.110001,57.845486,8005200
2016-01-27,60.959999,61.099998,59.200001,59.580002,56.397209,8593700
2016-01-28,60.320000,61.599998,59.980000,61.200001,57.930672,10207000
2016-01-29,61.200001,62.160000,61.200001,62.009998,58.697395,10475200
2016-02-01,61.750000,63.470001,61.700001,63.160000,59.785969,8247800
2016-02-02,63.020000,63.500000,62.310001,62.549999,59.208557,9458500
2016-02-03,62.880001,62.900002,61.299999,62.490002,59.151756,7213500
2016-02-04,62.020000,62.160000,59.990002,60.169998,56.955685,10455700
2016-02-05,59.759998,59.840000,56.980000,57.169998,54.115952,14415900
2016-02-08,56.099998,56.209999,53.639999,55.040001,52.099747,21214500
2016-02-09,54.500000,56.619999,54.279999,55.680000,52.705547,10915700
2016-02-10,56.540001,58.180000,55.930000,57.410000,54.343136,13376800
2016-02-11,56.459999,56.910000,55.389999,56.000000,53.008457,13090900
2016-02-12,57.369999,57.450001,55.500000,56.419998,53.406021,10229500
2016-02-16,57.570000,58.000000,56.820000,57.790001,54.702839,8058000
2016-02-17,58.599998,58.599998,57.099998,58.169998,55.062531,10332700
2016-02-18,58.169998,58.959999,57.980000,58.599998,55.469566,9658600
2016-02-19,58.500000,59.310001,57.630001,59.310001,56.141628,10080100
2016-02-22,59.310001,60.480000,59.259998,60.169998,56.955685,11523400
2016-02-23,60.259998,60.740002,59.889999,60.209999,56.993557,7504600
2016-02-24,59.740002,60.700001,59.200001,60.400002,57.173405,10390800
2016-02-25,60.680000,62.380001,60.630001,62.380001,59.047638,8524300
2016-02-26,62.639999,63.490002,62.470001,62.599998,59.255875,8896100
2016-02-29,62.459999,62.680000,61.580002,61.590000,58.299835,7720600
2016-03-01,61.970001,63.099998,61.750000,62.919998,59.558777,7438300
2016-03-02,62.520000,62.889999,61.500000,62.220001,58.896183,8465800
2016-03-03,62.049999,62.200001,60.919998,61.470001,58.336254,7924400
2016-03-04,61.419998,61.540001,60.380001,61.259998,58.136959,7279400
2016-03-07,61.070000,61.139999,58.790001,59.250000,56.229431,12829600
2016-03-08,59.029999,60.599998,58.709999,59.810001,56.760887,9307900
2016-03-09,59.580002,59.619999,57.950001,58.330002,55.356335,12766900
2016-03-10,58.700001,59.040001,57.970001,58.880001,55.878292,9402600
2016-03-11,59.130001,60.439999,59.130001,60.080002,57.017117,8834400
2016-03-14,60.189999,61.330002,60.099998,60.810001,57.709915,7090500
2016-03-15,60.500000,61.750000,60.360001,61.400002,58.269833,6188800
2016-03-16,61.470001,62.230000,61.290001,61.860001,58.706375,7018300
2016-03-17,61.759998,63.380001,61.740002,63.180000,59.959091,9926800
2016-03-18,63.549999,63.980000,62.849998,62.990002,59.778767,13192900
2016-03-21,63.549999,65.290001,63.400002,64.720001,61.420582,13635400
2016-03-22,64.830002,65.440002,64.169998,64.900002,61.591400,18212900
2016-03-23,61.330002,63.450001,61.150002,62.439999,59.256805,26987000
2016-03-24,62.060001,62.139999,61.119999,61.650002,58.507084,12231300
2016-03-28,61.580002,61.980000,61.250000,61.340000,58.212891,7899000
2016-03-29,61.259998,61.900002,61.250000,61.490002,58.355259,7837800
2016-03-30,61.770000,62.410000,61.770000,62.040001,58.877205,7859300
2016-03-31,61.990002,62.639999,61.310001,61.470001,58.336254,8257800
2016-04-01,61.220001,61.820000,61.150002,61.590000,58.450138,7555300
2016-04-04,61.730000,61.849998,59.419998,59.970001,56.912720,16523400
2016-04-05,59.619999,60.169998,59.439999,59.669998,56.628033,7554000
2016-04-06,59.599998,60.680000,59.189999,60.310001,57.235397,10201500
2016-04-07,59.790001,60.580002,59.709999,60.299999,57.225906,7092900
2016-04-08,60.490002,60.560001,59.320000,59.419998,56.390774,8761700
2016-04-11,59.730000,59.779999,57.820000,57.919998,54.967243,12593400
2016-04-12,58.000000,58.619999,56.889999,58.549999,55.565117,12471100
2016-04-13,59.020000,59.950001,58.830002,59.580002,56.542614,10629100
2016-04-14,59.709999,60.340000,59.439999,59.490002,56.457203,7785200
2016-04-15,59.020000,59.590000,58.389999,59.500000,56.466690,7653600
2016-04-18,59.380001,60.000000,59.380001,59.570000,56.533123,6075900
2016-04-19,59.959999,59.990002,59.330002,59.560001,56.523636,6594400
2016-04-20,59.430000,60.240002,59.430000,59.619999,56.580570,7177500
2016-04-21,60.529999,60.529999,59.709999,60.080002,57.017117,7156700
2016-04-22,60.180000,60.220001,58.970001,59.430000,56.400257,8294300
2016-04-25,59.340000,59.419998,58.759998,59.209999,56.191467,6117700
2016-04-26,59.310001,59.970001,59.270000,59.540001,56.504650,5582200
2016-04-27,59.630001,59.730000,58.630001,59.270000,56.248413,8094600
2016-04-28,58.950001,59.889999,58.419998,58.540001,55.555637,6028600
2016-04-29,58.410000,59.090000,58.099998,58.939999,55.935230,8178700
2016-05-02,59.090000,59.750000,58.990002,59.590000,56.552101,8647800
2016-05-03,59.240002,59.849998,59.029999,59.520000,56.485680,8061300
2016-05-04,59.230000,59.959999,58.820000,59.110001,56.096573,8062800
2016-05-05,58.939999,58.980000,58.000000,58.189999,55.223476,7846000
2016-05-06,58.160000,58.439999,57.380001,58.430000,55.451252,7308000
2016-05-09,58.590000,59.189999,58.450001,58.720001,55.726460,5604900
2016-05-10,58.610001,59.990002,58.610001,59.200001,56.181988,7600200
2016-05-11,58.500000,58.680000,56.849998,57.009998,54.103630,12823000
2016-05-12,57.520000,58.340000,57.310001,57.990002,55.033676,8083700
2016-05-13,57.740002,58.119999,57.279999,57.310001,54.388329,7392600
2016-05-16,57.270000,57.529999,56.630001,57.139999,54.227005,8045900
2016-05-17,57.150002,57.380001,56.650002,57.099998,54.189049,7620700
2016-05-18,56.759998,56.869999,55.669998,56.119999,53.258999,11532800
2016-05-19,55.820000,57.299999,55.669998,57.040001,54.132107,9376500
2016-05-20,55.880001,57.060001,55.410000,56.480000,53.600651,13745300
2016-05-23,56.599998,56.970001,55.950001,55.990002,53.135624,7780700
2016-05-24,56.049999,56.770000,55.860001,56.590000,53.705036,11098700
2016-05-25,56.470001,56.689999,55.770000,55.990002,53.135624,9921500
2016-05-26,56.049999,56.360001,55.599998,55.840000,52.993282,9063100
2016-05-27,56.169998,56.529999,55.980000,56.189999,53.325432,8525900
2016-05-31,56.410000,56.470001,55.169998,55.220001,52.404881,14233600
2016-06-01,53.330002,55.040001,52.919998,54.930000,52.129677,28409300
2016-06-02,54.220001,54.669998,54.220001,54.529999,51.901237,13901700
2016-06-03,54.290001,54.570000,53.400002,53.450001,50.873306,17265800
2016-06-06,53.770000,54.540001,53.689999,54.299999,51.682331,13808300
2016-06-07,54.160000,54.349998,53.549999,53.549999,50.968483,13334000
2016-06-08,53.830002,54.340000,53.660000,54.119999,51.511013,12068500
2016-06-09,54.110001,55.049999,53.880001,54.939999,52.291473,11609800
2016-06-10,54.639999,55.360001,54.549999,55.110001,52.453274,12183600
2016-06-13,55.000000,55.639999,54.880001,54.910000,52.262917,8582200
2016-06-14,54.580002,54.939999,54.080002,54.119999,51.511013,9585600
2016-06-15,54.240002,55.060001,54.240002,54.310001,51.691845,7498400
2016-06-16,53.540001,53.639999,52.939999,53.470001,50.892345,14456500
2016-06-17,53.450001,53.869999,53.160000,53.709999,51.120773,11007100
2016-06-20,54.230000,55.150002,54.230000,54.360001,51.739437,8429400
2016-06-21,54.459999,55.090000,54.439999,54.770000,52.129673,8278200
2016-06-22,55.000000,55.139999,54.529999,54.570000,51.939304,7019600
2016-06-23,55.110001,55.180000,53.950001,54.119999,51.511013,11219800
2016-06-24,52.360001,53.360001,52.180000,52.590000,50.054768,18481200
2016-06-27,52.000000,52.520000,51.480000,51.889999,49.388512,15265700
2016-06-28,52.040001,53.200001,51.570000,53.090000,50.530663,20837800
2016-06-29,54.500000,55.139999,52.889999,55.130001,52.472313,36084800
2016-06-30,55.290001,55.430000,54.599998,55.200001,52.538944,17350500
2016-07-01,55.070000,55.810001,54.910000,55.610001,52.929176,9285100
2016-07-05,55.340000,55.910000,55.009998,55.200001,52.538944,10256100
2016-07-06,54.880001,55.810001,54.820000,55.799999,53.110020,7863400
2016-07-07,55.799999,55.980000,55.560001,55.919998,53.224228,6948000
2016-07-08,56.099998,56.820000,56.090000,56.720001,53.985672,8645900
2016-07-11,56.830002,57.230000,56.709999,56.830002,54.090359,8122500
2016-07-12,57.090000,58.200001,57.070000,58.060001,55.261070,11164400
2016-07-13,58.180000,58.439999,57.730000,57.990002,55.194443,9126500
2016-07-14,58.299999,58.599998,58.150002,58.490002,55.670341,7488400
2016-07-15,58.590000,58.869999,57.869999,57.869999,55.080227,9225200
2016-07-18,58.000000,58.160000,57.740002,57.740002,54.956490,6478900
2016-07-19,57.459999,57.770000,57.150002,57.759998,54.975529,7442700
2016-07-20,57.990002,58.099998,57.740002,57.759998,54.975529,5872400
2016-07-21,57.990002,58.029999,56.570000,56.990002,54.242645,8262000
2016-07-22,56.820000,56.959999,56.430000,56.730000,53.995186,8614700
2016-07-25,56.869999,57.150002,56.459999,57.139999,54.385414,7256300
2016-07-26,57.200001,57.869999,56.250000,56.369999,53.652546,8546700
2016-07-27,56.500000,57.000000,55.470001,55.790001,53.100494,10295400
2016-07-28,55.590000,55.810001,54.980000,55.450001,52.776894,9574100
2016-07-29,55.270000,55.660000,55.209999,55.500000,52.824474,6353400
2016-08-01,55.730000,55.869999,55.299999,55.410000,52.738819,6268400
2016-08-02,55.230000,55.279999,54.779999,54.919998,52.272434,7145600
2016-08-03,54.549999,55.189999,54.279999,54.750000,52.110634,9687300
2016-08-04,54.959999,55.570000,54.650002,54.790001,52.148705,8678100
2016-08-05,55.320000,56.060001,55.169998,55.849998,53.157604,7512500
2016-08-08,56.130001,56.389999,55.680000,55.980000,53.281334,6307000
2016-08-09,56.080002,56.240002,55.689999,55.770000,53.081470,8044400
2016-08-10,55.950001,56.180000,55.070000,55.130001,52.472313,6881400
2016-08-11,55.630001,56.889999,55.480000,56.730000,53.995186,9539500
2016-08-12,56.700001,56.759998,56.130001,56.450001,53.728683,5393400
2016-08-15,56.650002,57.060001,56.619999,56.770000,54.033249,4836300
2016-08-16,56.799999,57.040001,56.419998,56.880001,54.137947,4901800
