Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,63.950001,64.059998,63.009998,63.619999,56.380089,25393200
2016-01-05,63.700001,64.129997,63.040001,63.730000,56.477577,16566700
2016-01-06,62.720001,63.130001,62.340000,62.810001,55.662266,22961500
2016-01-07,61.459999,62.000000,60.080002,60.270000,53.411320,27630900
2016-01-08,61.130001,61.270000,58.849998,58.919998,52.214947,22373300
2016-01-11,58.830002,59.220001,58.040001,58.830002,52.135193,20925500
2016-01-12,59.450001,59.560001,58.099998,58.959999,52.250393,22971600
2016-01-13,59.459999,59.680000,56.910000,57.340000,50.814743,28808100
2016-01-14,58.160000,59.380001,57.290001,58.200001,51.576881,31296300
2016-01-15,56.450001,57.570000,56.220001,57.040001,50.548897,38131700
2016-01-19,57.730000,57.970001,56.509998,57.009998,50.522305,22818900
2016-01-20,55.630001,56.180000,54.660000,55.509998,49.193001,34646100
2016-01-21,55.740002,56.520000,55.060001,55.250000,48.962589,31301100
2016-01-22,56.439999,57.160000,56.299999,56.950001,50.469131,22732200
2016-01-25,56.480000,56.849998,55.599998,55.660000,49.325932,21114400
2016-01-26,55.849998,57.150002,55.810001,57.080002,50.584343,17535700
2016-01-27,57.080002,58.270000,56.560001,57.040001,50.548897,20560000
2016-01-28,57.520000,57.970001,56.630001,57.279999,50.761578,15497900
2016-01-29,57.830002,59.540001,57.509998,59.500000,52.728943,26992200
2016-02-01,59.160000,59.650002,58.439999,58.860001,52.161781,16807900
2016-02-02,57.880001,57.980000,56.750000,57.029999,50.540028,22448200
2016-02-03,57.369999,57.799999,55.020000,57.410000,50.876785,31543200
2016-02-04,57.060001,58.520000,57.060001,58.400002,51.754124,21651300
2016-02-05,58.580002,59.139999,57.419998,57.750000,51.178093,22001300
2016-02-08,56.689999,56.919998,55.540001,56.540001,50.105793,28267600
2016-02-09,55.290001,56.689999,55.130001,56.200001,49.804482,26300000
2016-02-10,56.570000,57.410000,55.470001,55.520000,49.201866,22389600
2016-02-11,53.900002,53.910000,52.500000,53.070000,47.030682,44334700
2016-02-12,55.650002,57.570000,55.169998,57.490002,50.947685,37011400
2016-02-16,58.230000,58.599998,57.639999,58.349998,51.709812,23730700
2016-02-17,58.849998,59.250000,58.389999,58.770000,52.082016,21580100
2016-02-18,58.840000,58.860001,57.250000,57.810001,51.231266,17037800
2016-02-19,57.500000,58.169998,57.080002,57.820000,51.240128,15658200
2016-02-22,58.509998,58.880001,58.419998,58.570000,51.904778,14882800
2016-02-23,57.900002,58.090000,55.959999,56.119999,49.733589,31772500
2016-02-24,55.200001,56.209999,54.330002,56.139999,49.751305,25560100
2016-02-25,56.130001,57.029999,56.040001,57.009998,50.522305,14473300
2016-02-26,57.639999,58.110001,57.139999,57.540001,50.991982,20947500
2016-02-29,57.410000,57.610001,56.290001,56.299999,49.893093,19554100
2016-03-01,56.759998,59.200001,56.669998,59.200001,52.463085,23958100
2016-03-02,59.200001,59.900002,58.959999,59.759998,52.959351,20943100
2016-03-03,59.580002,59.959999,59.099998,59.959999,53.136597,15790600
2016-03-04,60.099998,60.549999,59.529999,60.049999,53.216354,18459000
2016-03-07,59.540001,60.049999,59.320000,59.939999,53.118866,12832400
2016-03-08,59.209999,59.500000,58.680000,58.779999,52.090874,14132900
2016-03-09,59.150002,59.540001,58.680000,59.119999,52.392185,13238800
2016-03-10,59.590000,59.669998,57.810001,58.610001,51.940228,21139200
2016-03-11,59.389999,59.509998,58.650002,59.340000,52.587147,21055000
2016-03-14,59.150002,59.310001,58.599998,59.119999,52.392185,13436100
2016-03-15,58.540001,59.209999,58.430000,59.200001,52.463085,10910500
2016-03-16,58.980000,59.750000,58.470001,58.919998,52.214947,17423900
2016-03-17,58.770000,59.130001,57.990002,58.750000,52.064293,19405700
2016-03-18,60.049999,60.970001,59.660000,60.480000,53.597424,29570200
2016-03-21,60.220001,60.820000,59.959999,60.459999,53.579693,12684400
2016-03-22,59.990002,60.580002,59.619999,60.240002,53.384724,12042700
2016-03-23,60.340000,60.509998,59.860001,59.939999,53.118866,11658700
2016-03-24,59.299999,59.509998,58.869999,59.480000,52.711224,12921200
2016-03-28,59.529999,59.750000,59.180000,59.400002,52.640331,11159700
2016-03-29,59.330002,59.330002,58.529999,59.029999,52.312424,15933400
2016-03-30,59.459999,60.230000,59.380001,59.709999,52.915051,13307100
2016-03-31,59.450001,59.930000,59.110001,59.220001,52.480804,14904700
2016-04-01,59.020000,60.060001,58.560001,59.869999,53.056843,15417500
2016-04-04,59.439999,59.570000,58.959999,59.200001,52.851505,12305000
2016-04-05,58.590000,58.830002,58.209999,58.360001,52.101582,12886600
2016-04-06,58.180000,58.880001,57.950001,58.810001,52.503330,12167900
2016-04-07,58.259998,58.430000,57.070000,57.320000,51.173119,19226800
2016-04-08,57.709999,58.580002,57.689999,57.740002,51.548069,13547700
2016-04-11,57.910000,58.880001,57.910000,58.200001,51.958744,17627800
2016-04-12,58.340000,59.389999,58.200001,59.279999,52.922920,17779200
