Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,45.669998,45.910000,45.360001,45.869999,37.538517,17821600
2016-01-05,46.200001,46.549999,45.630001,46.500000,38.054100,15632800
2016-01-06,45.490002,45.950001,45.279999,45.520000,37.710297,19082700
2016-01-07,45.119999,45.669998,45.000000,45.270000,37.503193,19277600
2016-01-08,45.660000,45.740002,44.700001,44.830002,37.138680,16594800
2016-01-11,45.110001,45.230000,44.599998,45.090000,37.354076,14226200
2016-01-12,45.240002,45.250000,44.529999,44.930000,37.221523,15123000
2016-01-13,45.110001,45.270000,44.080002,44.150002,36.575348,19291000
2016-01-14,44.220001,45.189999,44.049999,44.869999,37.171814,18435000
2016-01-15,44.040001,44.549999,43.860001,44.430000,36.807304,27993900
2016-01-19,44.740002,45.009998,44.529999,44.869999,37.171814,20364300
2016-01-20,44.380001,44.770000,43.790001,44.419998,36.799019,28290200
2016-01-21,45.000000,46.330002,44.430000,45.869999,38.000240,31354100
2016-01-22,46.410000,47.119999,46.000000,47.040001,38.969517,23075700
2016-01-25,47.080002,47.779999,46.540001,47.029999,38.961231,24298800
2016-01-26,47.130001,48.270000,47.049999,48.250000,39.971924,22620900
2016-01-27,48.290001,49.490002,48.250000,49.029999,40.618107,33795700
2016-01-28,49.060001,49.459999,48.470001,49.009998,40.601528,20085200
2016-01-29,49.389999,49.990002,49.220001,49.970001,41.396832,29082600
2016-02-01,49.939999,51.020000,49.689999,50.759998,42.051296,28536600
2016-02-02,50.610001,50.630001,49.650002,49.910000,41.347115,21607000
2016-02-03,50.250000,50.619999,49.419998,50.619999,41.935307,20309800
2016-02-04,50.369999,50.599998,49.669998,50.430000,41.777897,19594300
2016-02-05,50.320000,51.200001,50.310001,50.970001,42.225258,25790300
2016-02-08,50.599998,50.799999,49.770000,50.740002,42.034721,27058100
2016-02-09,50.060001,50.610001,49.349998,50.150002,41.545952,22633900
2016-02-10,50.189999,50.320000,49.619999,49.980000,41.405109,18633100
2016-02-11,49.599998,50.099998,49.270000,49.389999,40.916336,30521000
2016-02-12,49.540001,50.189999,49.349998,50.110001,41.512810,20990900
2016-02-16,50.240002,50.299999,49.580002,50.240002,41.620502,16360000
2016-02-17,50.410000,50.599998,50.080002,50.320000,41.686783,15228900
2016-02-18,50.119999,51.099998,49.959999,50.939999,42.200405,19678500
