Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,102.610001,105.370003,102.000000,105.349998,97.948441,67649400
2016-01-05,105.750000,105.849998,102.410004,102.709999,95.493919,55791000
2016-01-06,100.559998,102.370003,99.870003,100.699997,93.625145,68457400
2016-01-07,98.680000,100.129997,96.430000,96.449997,89.673714,81094400
2016-01-08,98.550003,99.110001,96.760002,96.959999,90.147873,70798000
2016-01-11,98.970001,99.059998,97.339996,98.529999,91.607574,49739400
2016-01-12,100.550003,100.690002,98.839996,99.959999,92.937134,49154200
2016-01-13,100.320000,101.190002,97.300003,97.389999,90.547684,62439600
2016-01-14,97.959999,100.480003,95.739998,99.519997,92.528015,63170100
2016-01-15,96.199997,97.709999,95.360001,97.129997,90.305962,79833900
2016-01-19,98.410004,98.650002,95.500000,96.660004,89.868973,53087700
2016-01-20,95.099998,98.190002,93.419998,96.790001,89.989838,72334400
2016-01-21,97.059998,97.879997,94.940002,96.300003,89.534256,52161500
2016-01-22,98.629997,101.459999,98.370003,101.419998,94.294540,65800500
2016-01-25,101.519997,101.529999,99.209999,99.440002,92.453667,51794500
2016-01-26,99.930000,100.879997,98.070000,99.989998,92.965019,75077000
2016-01-27,96.040001,96.629997,93.339996,93.419998,86.856606,133369700
2016-01-28,93.790001,94.519997,92.389999,94.089996,87.479507,55678800
2016-01-29,94.790001,97.339996,94.349998,97.339996,90.501190,64416500
2016-02-01,96.470001,96.709999,95.400002,96.430000,89.655136,40943500
2016-02-02,95.419998,96.040001,94.279999,94.480003,87.842140,37357200
2016-02-03,95.000000,96.839996,94.080002,96.349998,89.580750,45964300
2016-02-04,95.860001,97.330002,95.190002,96.599998,90.300537,46471700
2016-02-05,96.519997,96.919998,93.690002,94.019997,87.888779,46418100
2016-02-08,93.129997,95.699997,93.040001,95.010002,88.814240,54021400
2016-02-09,94.290001,95.940002,93.930000,94.989998,88.795532,44331200
2016-02-10,95.919998,96.349998,94.099998,94.269997,88.122475,42343600
2016-02-11,93.790001,94.720001,92.589996,93.699997,87.589630,50074700
2016-02-12,94.190002,94.500000,93.010002,93.989998,87.860733,40351400
2016-02-16,95.019997,96.849998,94.610001,96.639999,90.337929,49057900
2016-02-17,96.669998,98.209999,96.150002,98.120003,91.721420,44863200
2016-02-18,98.839996,98.889999,96.089996,96.260002,89.982704,39021000
2016-02-19,96.000000,96.760002,95.800003,96.040001,89.777054,35374200
2016-02-22,96.309998,96.900002,95.919998,96.879997,90.562263,34280800
2016-02-23,96.400002,96.500000,94.550003,94.690002,88.515076,31942600
2016-02-24,93.980003,96.379997,93.320000,96.099998,89.833122,36255700
2016-02-25,96.050003,96.760002,95.250000,96.760002,90.450104,27582700
2016-02-26,97.199997,98.019997,96.580002,96.910004,90.590324,28991100
2016-02-29,96.860001,98.230003,96.650002,96.690002,90.384682,35216300
2016-03-01,97.650002,100.769997,97.419998,100.529999,93.974251,50407100
2016-03-02,100.510002,100.889999,99.639999,100.750000,94.179909,33169600
2016-03-03,100.580002,101.709999,100.449997,101.500000,94.881004,36955700
2016-03-04,102.370003,103.750000,101.370003,103.010002,96.292534,46055100
2016-03-07,102.389999,102.830002,100.959999,101.870003,95.226875,35828900
2016-03-08,100.779999,101.760002,100.400002,101.029999,94.441650,31561900
2016-03-09,101.309998,101.580002,100.269997,101.120003,94.525780,27201700
2016-03-10,101.410004,102.239998,100.150002,101.169998,94.572517,33513600
2016-03-11,102.239998,102.279999,101.500000,102.260002,95.591438,27408200
2016-03-14,101.910004,102.910004,101.779999,102.519997,95.834480,25076100
2016-03-15,103.959999,105.180000,103.849998,104.580002,97.760147,40067700
2016-03-16,104.610001,106.309998,104.589996,105.970001,99.059509,38303500
