Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,101.709999,101.809998,99.449997,100.480003,88.997742,12722800
2016-01-05,100.580002,101.440002,100.570000,100.900002,89.369743,6467200
2016-01-06,99.820000,100.970001,99.599998,100.389999,88.918037,7733800
2016-01-07,99.309998,100.089996,98.879997,99.220001,87.881737,9433100
2016-01-08,99.879997,99.940002,97.849998,98.160004,86.942871,9766700
2016-01-11,98.239998,98.629997,96.080002,97.570000,86.420280,8151400
2016-01-12,97.989998,98.629997,97.239998,98.239998,87.013725,6745000
2016-01-13,98.489998,98.980003,96.839996,97.019997,85.933128,8290700
2016-01-14,97.099998,99.470001,97.000000,98.889999,87.589432,10164300
2016-01-15,96.370003,98.000000,96.250000,97.000000,85.915405,12662200
2016-01-19,97.930000,98.410004,96.900002,97.500000,86.358284,12457800
2016-01-20,96.110001,97.279999,94.529999,95.750000,84.808266,12685200
2016-01-21,95.769997,96.639999,94.279999,95.940002,84.976547,11266400
2016-01-22,97.019997,97.089996,95.949997,96.750000,85.693993,8380000
2016-01-25,96.720001,97.690002,96.040001,96.400002,85.384003,9350200
2016-01-26,97.260002,101.339996,97.139999,101.180000,89.617767,17266600
2016-01-27,100.489998,103.379997,100.489998,102.160004,90.485756,19330500
2016-01-28,102.500000,103.040001,101.849998,102.269997,90.583183,12789500
2016-01-29,102.889999,104.750000,102.629997,104.440002,92.505219,15614600
2016-02-01,103.610001,104.790001,103.220001,104.370003,92.443214,9803700
2016-02-02,103.300003,104.260002,103.000000,103.410004,91.592934,10616300
2016-02-03,103.650002,104.379997,102.010002,104.139999,92.239494,10168600
2016-02-04,103.610001,104.089996,102.730003,103.900002,92.026924,10389000
2016-02-05,102.660004,102.769997,99.779999,100.540001,89.050896,15522200
2016-02-08,100.309998,103.510002,100.220001,102.000000,90.344048,14323800
2016-02-09,101.309998,102.239998,100.970001,101.970001,90.317474,10044500
2016-02-10,102.050003,102.910004,101.370003,101.730003,90.104904,9833100
2016-02-11,100.459999,102.019997,99.980003,101.699997,90.078339,12465800
2016-02-12,101.820000,101.980003,100.720001,101.820000,90.184631,9035000
2016-02-16,102.370003,103.050003,101.650002,102.320000,90.627472,10452800
2016-02-17,102.750000,103.239998,102.230003,102.500000,90.786903,8904000
2016-02-18,102.830002,104.680000,102.500000,104.239998,92.328064,10744600
2016-02-19,103.580002,104.680000,103.379997,104.160004,92.925819,9343300
2016-02-22,104.160004,104.750000,104.050003,104.750000,93.452171,6947000
2016-02-23,104.650002,104.790001,103.959999,104.080002,92.854439,6629200
2016-02-24,103.339996,105.080002,102.970001,104.959999,93.639519,9076100
2016-02-25,104.949997,106.389999,104.769997,106.379997,94.906372,8092500
2016-02-26,106.820000,106.919998,105.419998,105.779999,94.371071,9049400
2016-02-29,105.279999,106.199997,105.040001,105.209999,93.862564,10111100
2016-03-01,105.900002,107.239998,105.440002,107.220001,95.655777,8298500
2016-03-02,106.910004,107.410004,106.430000,107.040001,95.495201,9767000
2016-03-03,106.820000,107.000000,105.629997,106.650002,95.147255,6927200
2016-03-04,106.510002,106.980003,106.070000,106.500000,95.013420,6715700
2016-03-07,106.000000,106.919998,105.489998,106.739998,95.227554,6973500
2016-03-08,106.519997,106.769997,105.970001,106.220001,94.763626,7632900
2016-03-09,106.839996,107.019997,106.089996,106.839996,95.316742,7564200
2016-03-10,106.989998,107.480003,106.070000,107.139999,95.584404,10474700
2016-03-11,107.500000,107.989998,107.209999,107.709999,96.092918,7763800
2016-03-14,107.919998,108.300003,107.309998,107.660004,96.048325,7242800
2016-03-15,107.620003,108.349998,106.760002,107.760002,96.137527,8476600
2016-03-16,107.730003,107.779999,106.879997,107.410004,95.825264,7065100
2016-03-17,107.470001,107.599998,106.449997,106.739998,95.227554,8571100
2016-03-18,106.989998,107.839996,106.360001,107.500000,95.905579,14758300
2016-03-21,107.410004,107.750000,106.550003,107.279999,95.709290,7674700
2016-03-22,107.279999,107.629997,107.050003,107.379997,95.798523,7821700
2016-03-23,107.290001,108.830002,107.199997,108.500000,96.797729,8191300
2016-03-24,108.220001,108.610001,107.750000,108.309998,96.628220,6284500
2016-03-28,108.410004,108.900002,108.059998,108.230003,96.556847,4738100
2016-03-29,108.300003,109.250000,107.739998,109.139999,97.368690,6612800
2016-03-30,109.449997,109.559998,108.930000,108.980003,97.225945,5248200
2016-03-31,108.860001,108.980003,108.040001,108.199997,96.530067,8167700
2016-04-01,108.000000,109.290001,107.690002,109.190002,97.413315,9043200
2016-04-04,108.820000,109.099998,108.260002,108.589996,96.877998,10668900
