Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.880001,34.009998,33.459999,33.990002,30.134039,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,29.992189,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,29.327276,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,28.227942,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,27.935379,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,28.422985,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,28.972647,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,28.290001,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,29.025843,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,26.383909,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,26.419363,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,26.233196,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,26.295254,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,26.534620,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,26.242056,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,26.543489,24754900
2016-01-27,29.879999,30.219999,29.639999,29.809999,26.428236,26384100
2016-01-28,30.020000,30.180000,29.750000,29.969999,26.570084,22028100
2016-01-29,30.209999,31.030001,30.100000,31.020000,27.500967,38311400
2016-02-01,30.719999,31.120001,30.639999,30.820000,27.323658,19015100
2016-02-02,30.450001,30.490000,29.629999,29.799999,26.419363,24994300
2016-02-03,29.719999,29.719999,28.520000,29.340000,26.240496,44660100
2016-02-04,29.139999,29.879999,29.110001,29.770000,26.625072,29257800
2016-02-05,29.580000,29.760000,28.910000,29.040001,25.972191,27957500
2016-02-08,28.740000,28.980000,28.299999,28.820000,25.775429,28725900
2016-02-09,28.490000,29.150000,28.410000,28.809999,25.766485,22902600
2016-02-10,28.879999,29.000000,28.190001,28.230000,25.247757,27267800
2016-02-11,27.830000,28.410000,27.680000,28.219999,25.238810,28450200
2016-02-12,28.570000,28.700001,28.139999,28.639999,25.614449,19699000
2016-02-16,28.750000,28.950001,28.360001,28.780001,25.739658,30705200
2016-02-17,28.860001,29.620001,28.730000,29.469999,26.356762,27691700
2016-02-18,29.530001,29.760000,29.379999,29.420000,26.312046,20623300
2016-02-19,29.200001,29.330000,28.709999,28.709999,25.677050,42056700
2016-02-22,29.110001,29.540001,29.000000,29.350000,26.249443,23893100
2016-02-23,29.299999,29.350000,28.600000,28.799999,25.757544,26638200
2016-02-24,28.520000,29.299999,28.379999,29.190001,26.106342,21593600
2016-02-25,29.320000,29.620001,28.950001,29.620001,26.490919,17571400
2016-02-26,29.879999,30.080000,29.700001,29.799999,26.651896,19902200
2016-02-29,29.719999,30.139999,29.580000,29.590000,26.464088,22903100
2016-03-01,29.930000,30.530001,29.750000,30.370001,27.161688,25502600
2016-03-02,30.299999,30.870001,30.120001,30.540001,27.313726,23779800
2016-03-03,31.129999,31.350000,30.540001,30.580000,27.349501,25625200
2016-03-04,30.500000,30.860001,30.049999,30.629999,27.394215,20356800
2016-03-07,30.590000,31.120001,30.500000,30.940001,27.671473,18858200
2016-03-08,30.830000,30.879999,30.379999,30.559999,27.331614,19104900
2016-03-09,30.830000,31.040001,30.670000,30.870001,27.608868,14707800
2016-03-10,31.139999,31.400000,30.379999,31.250000,27.948721,29584800
2016-03-11,31.670000,31.790001,31.530001,31.760000,28.404846,22811200
2016-03-14,31.660000,31.690001,31.299999,31.430000,28.109707,17438600
2016-03-15,31.340000,31.650000,31.059999,31.650000,28.306465,16927700
2016-03-16,31.490000,31.799999,31.170000,31.690001,28.342237,26298400
2016-03-17,31.760000,32.169998,31.700001,31.980000,28.601604,22865300
2016-03-18,32.160000,32.689999,32.060001,32.680000,29.227652,49934200
2016-03-21,32.230000,32.419998,31.950001,32.340000,28.923576,21760900
2016-03-22,32.160000,32.459999,31.950001,32.320000,28.905691,22200400
2016-03-23,32.470001,32.470001,31.980000,32.000000,28.619490,18765300
2016-03-24,31.870001,31.950001,31.700001,31.879999,28.512169,14211900
2016-03-28,31.870001,32.000000,31.620001,31.900000,28.530058,11433000
2016-03-29,31.930000,32.439999,31.730000,32.380001,28.959345,15313200
2016-03-30,32.450001,32.750000,32.290001,32.709999,29.254484,16598000
