Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,60.500000,61.490002,60.360001,61.459999,54.965199,11989200
2016-01-05,62.029999,63.049999,61.849998,62.919998,56.270912,13326000
2016-01-06,62.480000,63.950001,62.470001,63.549999,56.834347,16564600
2016-01-07,62.970001,65.230003,62.919998,65.029999,58.157944,26430000
2016-01-08,65.080002,65.410004,63.410000,63.540001,56.825401,17767900
2016-01-11,63.759998,64.470001,63.630001,64.220001,57.433540,12653800
2016-01-12,64.379997,64.730003,63.430000,63.619999,56.896950,12195900
2016-01-13,63.730000,63.730000,61.830002,61.919998,55.376598,13725700
2016-01-14,62.000000,63.619999,61.820000,63.060001,56.396122,12934900
2016-01-15,61.549999,62.470001,61.259998,61.930000,55.385529,15174400
2016-01-19,62.250000,62.799999,62.009998,62.560001,55.948971,13051300
2016-01-20,61.799999,62.330002,60.200001,60.840000,54.410721,17369100
2016-01-21,60.980000,62.790001,60.910000,61.880001,55.340828,12089200
2016-01-22,62.439999,63.259998,62.130001,62.689999,56.065228,9197500
2016-01-25,62.779999,63.820000,62.549999,63.450001,56.744915,12823400
2016-01-26,63.360001,64.470001,63.259998,64.000000,57.236790,9441200
2016-01-27,64.099998,65.180000,63.889999,63.950001,57.192070,10214300
2016-01-28,64.029999,64.510002,63.430000,64.220001,57.433540,11278300
2016-01-29,64.750000,66.529999,64.739998,66.360001,59.347401,16439100
2016-02-01,65.910004,67.930000,65.889999,67.500000,60.366928,14728400
2016-02-02,67.300003,67.839996,66.279999,66.860001,59.794567,13585900
2016-02-03,67.309998,67.500000,65.070000,66.269997,59.266899,12315600
2016-02-04,65.760002,66.550003,65.010002,66.419998,59.401058,12833400
2016-02-05,66.860001,67.529999,65.879997,67.000000,59.919769,14196500
2016-02-08,66.500000,67.150002,65.160004,66.900002,59.830326,20743600
2016-02-09,65.489998,66.410004,64.680000,65.809998,58.855507,14642400
2016-02-10,66.190002,66.589996,65.650002,65.790001,58.837635,9709300
2016-02-11,65.019997,65.760002,64.779999,65.320000,58.417294,11186700
2016-02-12,65.519997,66.250000,64.870003,66.180000,59.186424,9695500
2016-02-16,66.610001,66.800003,65.500000,65.900002,58.936005,11360500
2016-02-17,66.099998,66.610001,65.809998,66.110001,59.123814,12426700
2016-02-18,63.740002,64.779999,62.349998,64.120003,57.344112,27894600
2016-02-19,63.889999,64.769997,63.439999,64.660004,57.827042,15562300
2016-02-22,64.660004,66.139999,64.660004,65.629997,58.694542,10587300
2016-02-23,65.839996,66.599998,65.279999,66.480003,59.454708,11432000
2016-02-24,66.190002,67.330002,65.720001,67.120003,60.027088,10291200
2016-02-25,67.449997,68.129997,67.330002,68.040001,60.849861,9581300
2016-02-26,68.080002,68.199997,66.300003,66.510002,59.481541,10984300
2016-02-29,66.629997,66.949997,66.220001,66.339996,59.329506,9345200
2016-03-01,66.650002,66.889999,66.000000,66.459999,59.436832,10429500
2016-03-02,66.209999,66.669998,66.000000,66.209999,59.213249,9165600
2016-03-03,65.949997,66.199997,64.879997,66.139999,59.150650,11846800
2016-03-04,66.139999,67.279999,66.089996,66.779999,59.723022,10010500
2016-03-07,66.620003,68.480003,66.269997,67.889999,60.715714,12825400
2016-03-08,67.730003,68.470001,67.489998,68.040001,60.849861,10067900
2016-03-09,67.790001,67.989998,67.120003,67.529999,60.840847,7824800
2016-03-10,67.550003,68.040001,66.400002,67.410004,60.732746,10225800
2016-03-11,67.769997,67.940002,66.800003,67.169998,60.516525,8290900
2016-03-14,67.150002,67.669998,66.959999,67.360001,60.687698,6712500
2016-03-15,67.000000,68.349998,67.000000,68.089996,61.345371,7566900
2016-03-16,67.940002,68.339996,67.250000,67.989998,61.255291,8218000
2016-03-17,67.820000,68.919998,67.260002,67.449997,60.768768,11838100
2016-03-18,67.480003,68.029999,66.750000,66.949997,60.318283,23153100
2016-03-21,67.029999,68.379997,66.970001,67.970001,61.237286,9415800
2016-03-22,68.000000,68.680000,67.790001,67.870003,61.147167,7514500
2016-03-23,68.010002,68.099998,67.440002,67.459999,60.777782,6110600
2016-03-24,67.430000,68.040001,67.379997,68.000000,61.264286,6304700
2016-03-28,67.930000,68.580002,67.930000,68.120003,61.372421,5603500
2016-03-29,68.150002,68.209999,67.430000,68.029999,61.291336,6491000
2016-03-30,68.330002,69.000000,68.290001,68.800003,61.985050,7208500
2016-03-31,68.750000,69.190002,68.470001,68.489998,61.705757,6283500
2016-04-01,68.019997,69.199997,68.019997,69.059998,62.219296,6602400
2016-04-04,69.000000,69.370003,68.919998,69.099998,62.255337,6823400
2016-04-05,69.029999,69.250000,68.269997,68.639999,61.840889,5779000
2016-04-06,68.699997,69.059998,68.519997,69.040001,62.201275,5362700
2016-04-07,68.830002,68.930000,67.940002,68.220001,61.462517,6110500
2016-04-08,68.309998,68.389999,67.860001,68.059998,61.318344,6516000
2016-04-11,68.010002,68.370003,67.379997,67.400002,60.723724,7865400
2016-04-12,67.570000,68.870003,67.449997,68.800003,61.985050,7734600
2016-04-13,69.010002,69.419998,68.870003,69.150002,62.300388,6262700
2016-04-14,69.150002,69.239998,68.150002,68.800003,61.985050,6977100
2016-04-15,68.940002,69.410004,68.940002,69.059998,62.219296,7584500
2016-04-18,69.050003,69.900002,68.849998,69.860001,62.940060,6622900
2016-04-19,69.790001,70.080002,69.500000,69.769997,62.858971,8199400
2016-04-20,69.760002,69.989998,69.129997,69.209999,62.354420,5412500
2016-04-21,69.470001,69.680000,68.239998,68.470001,61.687733,6617600
2016-04-22,68.820000,68.940002,68.279999,68.720001,61.912968,6215100
2016-04-25,68.550003,69.500000,68.059998,69.470001,62.588680,5896200
2016-04-26,69.699997,69.889999,69.099998,69.300003,62.435520,6648400
2016-04-27,69.489998,69.779999,68.989998,69.419998,62.543629,5147300
2016-04-28,69.070000,69.620003,68.750000,68.910004,62.084156,4776900
2016-04-29,68.730003,68.820000,66.360001,66.870003,60.246235,12099000
2016-05-02,66.620003,67.699997,66.529999,67.589996,60.894897,7609700
2016-05-03,66.860001,67.500000,66.750000,67.000000,60.363354,5922600
2016-05-04,66.849998,67.489998,66.440002,67.190002,60.534523,6029500
2016-05-05,66.970001,67.250000,66.580002,67.209999,60.552544,8091000
2016-05-06,66.910004,68.260002,66.800003,68.250000,61.489532,9825400
2016-05-09,68.250000,69.099998,68.160004,68.949997,62.120182,8656200
2016-05-10,68.919998,69.129997,68.449997,68.790001,61.976051,6402900
2016-05-11,67.470001,67.500000,65.610001,66.410004,60.269871,14597500
2016-05-12,66.550003,67.050003,66.379997,66.849998,60.669174,9533500
2016-05-13,66.480003,66.550003,64.650002,64.940002,58.935776,13744700
2016-05-16,64.860001,66.349998,64.680000,66.019997,59.915920,10181800
2016-05-17,66.059998,66.269997,64.879997,65.099998,59.080982,9252700
2016-05-18,63.020000,63.779999,62.720001,63.150002,57.311275,22255900
2016-05-19,68.099998,69.330002,67.500000,69.199997,62.801907,35076700
2016-05-20,69.330002,70.139999,68.849998,69.860001,63.400887,16746600
2016-05-23,69.599998,70.059998,69.440002,69.500000,63.074150,10099800
2016-05-24,69.650002,70.419998,69.550003,70.239998,63.745731,8828000
2016-05-25,70.250000,71.000000,70.239998,70.480003,63.963562,7263900
2016-05-26,70.690002,71.379997,70.599998,70.849998,64.299339,8693900
2016-05-27,70.860001,70.889999,70.489998,70.750000,64.208603,5773700
2016-05-31,70.580002,71.000000,70.480003,70.779999,64.235832,8390200
2016-06-01,70.500000,70.910004,70.410004,70.500000,63.981716,7220900
2016-06-02,70.500000,71.000000,70.150002,70.949997,64.390106,6508700
