Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,130.110001,131.070007,129.449997,131.070007,117.925484,8050900
2016-01-05,131.149994,131.940002,130.050003,130.429993,117.349640,5320900
2016-01-06,129.000000,129.899994,128.559998,129.080002,116.135040,8199600
2016-01-07,126.930000,127.879997,124.699997,125.400002,112.824097,12551000
2016-01-08,126.440002,126.529999,123.500000,123.900002,111.474510,7104500
2016-01-11,124.870003,126.080002,124.089996,125.779999,113.165962,6811600
2016-01-12,126.779999,128.800003,125.830002,127.489998,114.704491,5695700
2016-01-13,127.470001,127.470001,120.970001,121.400002,109.225212,8932200
2016-01-14,121.290001,121.519997,118.199997,119.620003,107.623734,13389100
2016-01-15,117.120003,121.150002,116.099998,119.230003,107.272865,10515000
2016-01-19,120.540001,121.889999,118.800003,119.760002,107.749695,6350700
2016-01-20,117.889999,118.660004,113.589996,116.459999,104.780647,11331400
2016-01-21,117.379997,121.940002,117.139999,120.220001,108.163567,8993900
2016-01-22,121.639999,124.669998,121.580002,122.760002,110.448853,6554500
2016-01-25,123.379997,123.849998,121.559998,121.709999,109.504150,4854700
2016-01-26,121.730003,122.449997,120.639999,122.199997,109.945007,4475600
2016-01-27,122.459999,124.320000,120.860001,121.570000,109.378189,5431000
2016-01-28,121.970001,122.690002,120.309998,122.279999,110.016960,4871600
2016-01-29,123.169998,125.760002,122.750000,125.760002,113.148003,7616200
2016-02-01,124.919998,127.089996,123.989998,126.510002,113.822777,4674100
2016-02-02,125.410004,126.430000,124.709999,125.269997,112.707123,5832200
2016-02-03,126.019997,126.160004,121.540001,123.790001,111.375542,7485700
2016-02-04,123.650002,123.900002,119.449997,121.110001,108.964325,9171800
2016-02-05,120.889999,121.000000,115.690002,116.430000,104.753662,8117700
2016-02-08,114.930000,115.970001,109.620003,111.849998,100.632965,11286600
2016-02-09,110.940002,115.290001,110.680000,113.860001,102.441399,7572900
2016-02-10,114.500000,116.160004,114.050003,114.330002,102.864265,5307600
2016-02-11,113.080002,114.190002,112.220001,113.269997,101.910553,6447100
2016-02-12,114.879997,116.430000,113.519997,116.320000,104.654678,5361600
2016-02-16,118.120003,120.000000,117.699997,119.430000,107.452797,6966400
2016-02-17,120.449997,121.680000,119.870003,121.209999,109.054306,5970700
2016-02-18,120.930000,121.110001,119.559998,119.970001,107.938652,4460700
2016-02-19,119.820000,121.699997,118.750000,121.690002,109.486153,5435500
2016-02-22,123.000000,124.470001,122.129997,122.849998,110.529823,7796900
2016-02-23,127.000000,127.190002,123.349998,124.529999,112.041328,11168700
2016-02-24,124.050003,125.779999,122.919998,125.610001,113.013031,7935500
2016-02-25,125.760002,126.860001,124.889999,126.860001,114.137657,4738800
2016-02-26,127.589996,127.750000,125.930000,126.260002,113.597832,4608200
2016-02-29,126.260002,126.989998,124.050003,124.120003,111.672462,5575300
2016-03-01,124.779999,125.970001,123.980003,125.699997,113.094002,4916900
2016-03-02,125.480003,125.870003,124.459999,125.589996,112.995026,3967500
2016-03-03,125.199997,127.260002,124.779999,126.800003,114.083702,5009700
2016-03-04,127.370003,127.500000,125.160004,125.559998,112.968048,6448200
2016-03-07,125.010002,126.540001,125.010002,126.169998,113.516853,4161200
