Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.700001,23.000000,22.520000,22.950001,14.492252,16355800
2009-01-05,22.785000,22.945000,22.590000,22.719999,14.347014,20237200
2009-01-06,22.850000,22.985001,22.230000,22.355000,14.116528,21307800
2009-01-07,22.110001,22.590000,22.110001,22.465000,14.185989,21581000
2009-01-08,22.420000,22.639999,22.280001,22.620001,14.283875,20087000
2009-01-09,22.615000,22.629999,22.125000,22.299999,14.081796,19802400
2009-01-12,22.230000,22.334999,21.754999,21.865000,13.807115,20469800
2009-01-13,21.900000,22.160000,21.809999,22.010000,13.898676,22602400
2009-01-14,21.750000,21.764999,21.135000,21.309999,13.456642,27053600
2009-01-15,21.285000,21.695000,21.200001,21.680000,13.690289,28061600
2009-01-16,21.950001,22.240000,21.735001,21.920000,13.841837,28353200
2009-01-20,21.889999,22.250000,21.440001,21.440001,13.538736,28331800
2009-01-21,21.700001,21.725000,21.080000,21.645000,13.668186,23800600
2009-01-22,21.320000,21.615000,21.150000,21.559999,13.614507,23489400
2009-01-23,21.325001,21.330000,20.780001,21.100000,13.324033,31255800
2009-01-26,21.150000,21.690001,21.059999,21.514999,13.586088,25210800
2009-01-27,21.639999,21.965000,21.500000,21.665001,13.680819,19822800
2009-01-28,22.000000,22.000000,21.625000,21.930000,13.848156,18563600
2009-01-29,21.850000,22.245001,21.670000,21.775000,13.750271,21258400
2009-01-30,21.719999,21.840000,21.264999,21.360001,13.488218,22607400
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.336664,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.677656,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.387180,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.478741,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.750271,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.358765,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.840956,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.030402,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.015497,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.844998,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.450330,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.475590,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.671349,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.526104,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.289305,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.595567,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.377705,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,12.967253,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,12.897788,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.531539,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.260006,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.544166,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,11.950585,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.345253,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.234747,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.364198,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.760855,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.170419,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.292964,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.309091,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.367138,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.431633,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.602555,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.750895,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.234628,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.195930,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.431346,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.463594,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.544212,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.163685,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.173358,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.466821,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.621617,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.502296,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.508742,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.389417,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.508742,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.508742,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.424891,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.257202,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.521647,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.544212,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.518412,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.295901,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,13.896016,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,13.844418,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,13.841189,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.799271,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.621902,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.634800,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.773469,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,13.883115,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.696077,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,13.921815,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,13.912142,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,13.847641,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.802494,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,13.841189,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.786368,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.318478,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,14.070159,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.479718,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.499071,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,14.857026,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,15.040850,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.156938,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,15.053750,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,15.253692,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.224674,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,15.037624,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,15.124692,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,15.853519,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,15.808373,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,16.014761,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,15.830945,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,16.047010,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,15.943812,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,15.924468,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,15.830945,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.611654,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,15.936411,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,16.038116,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,15.782240,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.690382,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.723186,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,16.254618,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,16.011869,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.742872,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.680547,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,15.582126,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.696940,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,15.788796,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.841284,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.742872,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.133244,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.034828,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.074198,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,15.956100,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,15.913450,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,15.979055,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.847850,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.090599,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.169325,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.576109,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.661400,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,16.507214,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.740128,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,16.517054,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.116842,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.133244,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.192291,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.244778,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.202135,16079600
