Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,180,185.979996,180,185.100006,84.943443,1832855
2010-01-05,186,188.509995,185.600006,187.960007,86.255913,1578660
2010-01-06,190.199997,190.199997,185.369995,187.070007,85.847481,1799530
2010-01-07,180,188,180,184.5,84.668106,873470
2010-01-08,190,190,182.059998,184.770004,84.792007,406050
2010-01-11,183.020004,192.070007,183.020004,189.960007,87.173729,2123740
2010-01-12,190.5,191.100006,184.800003,185.210007,84.993927,1282760
2010-01-13,185,186,181.220001,183.949997,84.415703,2398245
2010-01-14,181.110001,186.940002,181.110001,184.600006,84.713982,745590
2010-01-15,182.399994,186.940002,180.610001,181.699997,83.383156,1744785
2010-01-18,182.399994,184.990005,179.580002,183.949997,84.415703,1466775
2010-01-19,181.199997,188,181.199997,184.009995,84.443237,1197270
2010-01-20,181.110001,186.570007,181.110001,185.690002,85.214188,1672810
2010-01-21,183,186.5,180.199997,180.830002,82.98391,1235670
2010-01-22,179,182.779999,177.020004,179.899994,82.557129,2605130
2010-01-25,178,181.800003,178,180.089996,82.644325,2293905
2010-01-27,178,179.800003,170.020004,172.160004,79.005219,3925665
2010-01-28,170,178,170,176.169998,80.845413,3966620
2010-01-29,175.559998,180.199997,171.399994,179.729996,82.479111,2545225
2010-02-01,177,179.389999,175.199997,177.830002,81.607193,1824755
2010-02-02,180,181.320007,172.800003,173.759995,79.739441,2080580
2010-02-03,174,178.649994,172.470001,177.320007,81.373161,2828175
2010-02-04,177,177.160004,173.100006,174.839996,85.030373,1557995
2010-02-05,173,173,169,170.809998,83.070457,1569625
2010-02-08,170.399994,177.869995,169.699997,176.970001,86.066277,1366435
2010-02-09,175,178.399994,174,177.660004,86.40184,1075170
2010-02-10,180,180,172.619995,174.210007,84.723999,1373565
2010-02-11,176.940002,177.5,174,176.889999,86.027351,828285
2010-02-15,178,178.199997,174.059998,175.720001,85.458351,1408915
2010-02-16,170,178.660004,170,177.630005,86.387253,1035165
2010-02-17,178.960007,178.979996,177.110001,178.130005,86.630409,956210
2010-02-18,178.899994,181.990005,176.199997,179.199997,87.150787,1130035
2010-02-19,179,179.100006,175.509995,177.070007,86.114899,926525
2010-02-22,179.979996,180.559998,175.279999,176.699997,85.934959,1604015
2010-02-23,177.029999,178,176,176.649994,85.910637,790470
2010-02-24,176.949997,177.330002,173.690002,174.169998,84.704536,1565240
2010-02-25,175,177.080002,173.809998,175.440002,85.322174,1936760
2010-02-26,170,184.389999,170,180.199997,87.637108,2901400
2010-03-02,181.199997,185,181.199997,183.789993,89.383057,1520535
2010-03-03,184.649994,187,184,186.119995,90.516197,2060120
2010-03-04,186,186.899994,184.419998,186.220001,90.56485,1288535
2010-03-05,186.399994,188.399994,184.419998,185.550003,90.238991,1246125
2010-03-08,186.029999,187.399994,181.800003,185.429993,90.180641,2054815
2010-03-09,183.110001,186.800003,183.110001,184.289993,89.626213,976820
2010-03-10,185.479996,186,184.309998,185.179993,90.059067,732000
2010-03-11,183.539993,185.960007,183.539993,184.610001,89.781853,929315
2010-03-12,184,186.559998,184,184.529999,89.742943,903325
2010-03-15,185.399994,185.399994,183.199997,184.639999,89.79644,614740
2010-03-16,182.050003,186,182.050003,184.869995,89.908295,661125
2010-03-17,185,187.779999,184.679993,186.339996,90.623207,788495
2010-03-18,187.199997,188.559998,185.699997,187.820007,91.342972,940895
2010-03-19,189.699997,193.600006,188.259995,192.440002,93.589836,1489860
2010-03-22,189.559998,191.800003,188.600006,190.089996,92.446938,1586310
2010-03-23,180,194.940002,180,194.130005,94.411743,1430000
2010-03-25,189.050003,202.119995,189.050003,200.550003,97.533989,2770405
2010-03-26,200,203.5,199.100006,200.380005,97.451324,2386800
2010-03-29,200.979996,203.600006,199.600006,200.710007,97.611801,1156945
2010-03-30,200.020004,203.039993,200.020004,201.539993,98.01545,1059235
2010-03-31,200.100006,203.580002,198.809998,202.550003,98.506653,1587300
2010-04-01,202.839996,204.800003,202.25,203.179993,98.813034,1623495
2010-04-05,203.199997,208,202.220001,205.309998,99.84893,1533885
2010-04-06,205.110001,208.759995,203.410004,207.179993,100.758369,1072540
2010-04-07,205.050003,207.979996,203.050003,203.539993,98.988113,1235975
2010-04-08,201,204.600006,200.850006,201.410004,97.952232,1015445
2010-04-09,202,203.399994,200.300003,201.270004,97.884155,1238535
2010-04-12,200,202.899994,197.259995,197.949997,96.269524,690805
2010-04-13,197.940002,201.320007,196.050003,199.990005,97.261642,1144210
2010-04-15,200,202,196.050003,197.039993,95.82695,1221295
2010-04-16,196.050003,199.800003,192.809998,199.080002,96.819092,2206640
2010-04-19,196.009995,199.559998,194.139999,198.449997,96.512695,1619700
2010-04-20,199.399994,201.600006,197.119995,198.410004,96.493225,1842540
2010-04-21,199.059998,202.5,197.740005,201.570007,98.030045,2388165
2010-04-22,201.580002,205.199997,199.179993,204.580002,99.493919,2593995
2010-04-23,205,211.309998,205,206.419998,100.388763,2635030
2010-04-26,209.949997,209.949997,204.800003,205.979996,100.174774,697820
2010-04-27,201.320007,206.289993,201.320007,204.830002,99.615501,744555
2010-04-28,202,206,200.850006,203.990005,99.206985,1403635
2010-04-29,204.5,207.800003,203.600006,206.25,100.306084,1458660
2010-04-30,205,209.559998,205,207.899994,101.108536,1030260
2010-05-03,200,207.960007,200,205.970001,100.169907,487015
2010-05-04,206.199997,211.779999,205.139999,207.910004,101.113388,2577275
2010-05-05,200,209.699997,193.339996,208.529999,101.414932,1037530
2010-05-06,229,229,205.160004,208.779999,101.536499,3023450
2010-05-07,204,206.960007,201.240005,202.809998,98.633102,1106980
2010-05-10,219.380005,219.380005,201.820007,203.220001,98.832504,3033940
2010-05-11,203.600006,205,201.279999,203.660004,99.046486,2033950
2010-05-12,203.800003,204.880005,202.229996,204.089996,99.255592,1258285
2010-05-13,205,207.449997,203.699997,205.809998,100.092094,1862010
2010-05-14,205.600006,205.779999,199.720001,202.009995,98.244026,1572435
2010-05-17,199.399994,201.020004,195.639999,200.229996,97.378365,918390
2010-05-18,199.800003,206.5,199.199997,205.639999,100.009422,1139500
2010-05-19,204,207,200.009995,201.479996,97.986275,1121275
2010-05-20,202,203.399994,198.699997,200.509995,97.514526,1322780
2010-05-21,197.800003,199.369995,196.270004,198.039993,96.313293,995555
2010-05-24,199.600006,202.300003,196,196.539993,95.583794,708775
2010-05-25,196,197.199997,186.649994,187.960007,91.411057,1362895
2010-05-26,188.399994,192,188.020004,189.740005,92.276749,1168220
2010-05-27,180,199.929993,180,197.600006,96.099327,2222575
2010-05-28,200,200,196.5,197.539993,96.070122,1403455
2010-05-31,198.800003,200.979996,195.759995,200.5,97.509659,1126045
2010-06-01,199,200.559998,197.25,199.389999,96.969849,1457290
2010-06-02,199.399994,200,197,197.929993,96.259789,1398135
2010-06-03,199.600006,203.600006,198.880005,200.960007,97.733391,1458650
2010-06-04,201.199997,203.759995,200.399994,203.169998,98.808182,1529735
2010-06-07,196.270004,201.770004,196.270004,200.600006,97.558319,888755
2010-06-08,201.779999,202.979996,200,200.839996,97.675011,1474260
2010-06-09,201.600006,204.949997,200.059998,204,99.21183,2241950
2010-06-10,203.110001,205.949997,202,203.820007,99.124313,1356975
2010-06-11,206.800003,207.899994,204.639999,206.979996,100.661102,1763550
2010-06-14,207.399994,211.199997,206.199997,209.929993,102.095772,1282115
2010-06-15,209.309998,212.199997,207.710007,210.199997,102.227081,1214365
2010-06-16,210.509995,211.330002,206.460007,208.360001,101.332253,817365
2010-06-17,206.600006,207.929993,205.050003,206.770004,100.558983,1216940
2010-06-18,204.699997,208.339996,204.699997,207.339996,100.836182,890135
2010-06-21,210,213.740005,208.279999,210.009995,102.134689,1073420
