Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.410000,17.000000,16.250000,16.959999,13.005673,40980600
2009-01-05,16.850000,17.299999,16.750000,17.110001,13.120705,45480200
2009-01-06,17.330000,17.980000,17.260000,17.790001,13.642154,58256600
2009-01-07,17.370001,17.580000,17.110001,17.320000,13.281737,50246600
2009-01-08,17.230000,17.570000,17.000000,17.540001,13.450440,46484600
2009-01-09,17.240000,17.260000,16.610001,16.700001,12.806293,68118900
2009-01-12,16.680000,16.780001,16.030001,16.400000,12.576238,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,12.614581,51933800
2009-01-14,16.100000,16.219999,15.600000,15.740000,12.070126,50111800
2009-01-15,15.620000,15.950000,15.190000,15.810000,12.123802,61814500
2009-01-16,16.219999,16.330000,15.500000,15.820000,12.131470,66930700
2009-01-20,15.810000,15.930000,15.010000,15.010000,11.510328,57808600
2009-01-21,15.320000,15.760000,15.050000,15.700000,12.039452,56231900
2009-01-22,15.380000,15.590000,15.000000,15.370000,11.786388,56676100
2009-01-23,15.040000,16.020000,15.000000,15.890000,12.185149,56556900
2009-01-26,15.850000,16.500000,15.780000,16.299999,12.499556,44634800
2009-01-27,16.430000,17.000000,16.290001,16.730000,12.829299,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,12.944327,60146800
2009-01-29,16.700001,16.700001,15.800000,15.930000,12.215824,53220800
2009-01-30,15.910000,16.090000,14.910000,14.970000,11.479653,75292400
2009-02-02,14.860000,15.460000,14.830000,15.310000,11.740378,55290500
2009-02-03,15.480000,15.750000,15.010000,15.620000,11.978104,65932300
2009-02-04,15.720000,16.160000,15.380000,15.840000,12.146810,95781900
2009-02-05,15.540000,16.650000,15.450000,16.350000,12.537900,115564600
2009-02-06,16.420000,17.090000,16.209999,17.040001,13.067022,62910000
2009-02-09,16.990000,17.049999,16.620001,16.850000,12.921317,37624300
2009-02-10,16.590000,16.930000,15.920000,16.049999,12.307845,69149100
2009-02-11,16.180000,16.270000,15.850000,16.170000,12.399869,46279800
2009-02-12,15.970000,16.219999,15.630000,16.200001,12.422873,57645800
2009-02-13,16.200001,16.459999,15.950000,16.100000,12.346186,43639500
