Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,55.980000,57.509998,55.779999,57.180000,43.053921,16054800
2009-01-05,56.959999,57.349998,55.680000,56.520000,42.556973,16021300
2009-01-06,56.610001,56.799999,55.599998,56.020000,42.180496,19146000
2009-01-07,55.490002,56.209999,55.060001,55.540001,41.819080,16782000
2009-01-08,51.310001,51.820000,50.310001,51.380001,38.686779,92838800
2009-01-09,51.580002,52.410000,51.250000,51.580002,38.837383,28697300
2009-01-12,51.500000,52.189999,51.160000,51.389999,38.694317,18435400
2009-01-13,51.590000,52.700001,51.560001,52.119999,39.243969,24993400
2009-01-14,51.279999,52.000000,51.240002,51.560001,38.822319,20477000
2009-01-15,51.560001,51.840000,50.330002,51.349998,38.664196,28060700
2009-01-16,51.900002,52.049999,51.009998,51.560001,38.822319,21674600
2009-01-20,51.410000,51.639999,50.439999,50.560001,38.069355,22569400
2009-01-21,50.220001,50.320000,48.520000,49.139999,37.000168,39078400
2009-01-22,48.939999,49.599998,47.770000,48.869999,36.796871,31114400
2009-01-23,48.090000,48.599998,48.000000,48.349998,36.405319,23091300
2009-01-26,48.639999,48.990002,48.029999,48.599998,36.593575,18882400
2009-01-27,48.950001,49.299999,48.529999,48.790001,36.736614,16478500
2009-01-28,49.509998,49.639999,48.509998,48.730000,36.691463,24663700
2009-01-29,48.560001,49.070000,47.790001,47.860001,36.036388,18873100
2009-01-30,48.000000,48.299999,46.919998,47.119999,35.479191,20614700
2009-02-02,46.570000,47.020000,46.250000,46.570000,35.065075,20861100
2009-02-03,47.029999,48.000000,46.570000,47.810001,35.998726,22551800
2009-02-04,46.889999,47.590000,46.290001,46.419998,34.952126,26506100
2009-02-05,47.169998,48.980000,47.160000,48.560001,36.563446,33293100
2009-02-06,48.840000,50.080002,48.529999,49.630001,37.369102,28297100
2009-02-09,49.560001,49.560001,48.770000,49.279999,37.105568,16277300
2009-02-10,49.000000,49.279999,47.340000,47.720001,35.930965,25607600
2009-02-11,47.980000,48.520000,47.750000,48.230000,36.314972,17759300
2009-02-12,47.980000,48.290001,47.029999,48.130001,36.239670,22392700
2009-02-13,47.750000,48.110001,46.480000,46.529999,35.034962,25666900
2009-02-17,47.529999,48.880001,47.299999,48.240002,36.322506,38919100
2009-02-18,48.939999,50.000000,48.520000,50.000000,37.647709,47356000
2009-02-19,49.439999,50.669998,49.439999,50.450001,37.986542,27311000
2009-02-20,49.990002,50.650002,49.529999,50.020000,37.662769,29581400
2009-02-23,50.349998,50.439999,48.790001,48.880001,36.804405,23619000
2009-02-24,48.779999,50.360001,48.689999,50.009998,37.655239,26226300
2009-02-25,48.970001,50.060001,48.560001,49.209999,37.052868,25476600
2009-02-26,49.509998,49.639999,48.139999,48.250000,36.330036,23169100
2009-02-27,47.869999,50.000000,47.580002,49.240002,37.075462,28161700
2009-03-02,48.810001,49.490002,47.959999,48.040001,36.171913,25350800
2009-03-03,48.340000,48.570000,47.000000,47.380001,35.674969,28041800
2009-03-04,47.959999,49.200001,47.150002,48.490002,36.510746,31810400
2009-03-05,50.349998,51.000000,49.290001,49.750000,37.459469,46265200
2009-03-06,50.150002,50.150002,48.099998,48.910000,36.826984,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,35.772846,26508900
2009-03-10,47.610001,48.919998,47.270000,48.669998,36.646267,32532500
2009-03-11,48.660000,48.810001,47.150002,47.459999,35.936783,26065900
2009-03-12,47.869999,49.119999,47.320000,48.939999,37.057442,25130000
2009-03-13,48.669998,49.470001,48.340000,49.189999,37.246735,20571500
2009-03-16,49.340000,49.549999,48.660000,48.799999,36.951435,16380500
2009-03-17,48.900002,50.000000,48.790001,50.000000,37.860081,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,38.193249,20190900
2009-03-19,50.799999,50.910000,49.610001,49.950001,37.822208,20751500
2009-03-20,50.139999,50.389999,48.990002,49.590000,37.549614,26308300
2009-03-23,50.279999,51.480000,49.349998,51.480000,38.980724,19679700
2009-03-24,51.000000,51.599998,50.590000,51.080002,38.677860,20636600
2009-03-25,51.270000,52.290001,50.639999,51.680000,39.132164,23444700
2009-03-26,52.060001,53.000000,51.950001,52.759998,39.949940,25049500
2009-03-27,52.360001,53.000000,52.040001,52.570000,39.806087,20284400
2009-03-30,52.000000,52.160000,51.259998,51.759998,39.192745,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,39.450195,21178600
2009-04-01,51.380001,53.049999,51.220001,52.820000,39.995380,22652400
2009-04-02,53.340000,54.570000,53.200001,53.639999,40.616287,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,40.737434,16522300
2009-04-06,53.410000,53.750000,52.900002,53.430000,40.457268,15510800
2009-04-07,52.959999,53.020000,52.000000,52.389999,39.669773,14277700
2009-04-08,52.660000,53.020000,52.270000,52.610001,39.836365,17254300
2009-04-09,50.040001,51.340000,49.650002,50.660000,38.359833,42324500
2009-04-13,50.799999,51.980000,50.619999,51.529999,39.018589,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,38.708149,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,38.836857,13008700
2009-04-16,51.299999,51.490002,50.270000,50.779999,38.450695,21246500
2009-04-17,51.189999,51.250000,50.139999,50.200001,38.011501,24024000
2009-04-20,50.090000,50.439999,49.189999,49.270000,37.307327,20298400
2009-04-21,49.660000,50.000000,48.930000,49.830002,37.731358,15571600
2009-04-22,49.590000,50.230000,48.820000,48.959999,37.072567,20390500
2009-04-23,49.000000,49.180000,48.270000,48.860001,36.996872,16252200
2009-04-24,48.820000,49.560001,47.720001,47.869999,36.247234,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,36.731838,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,36.701546,27141600
2009-04-29,48.849998,51.099998,48.500000,50.450001,38.200813,34321900
2009-04-30,50.840000,50.849998,49.930000,50.400002,38.162956,23055700
2009-05-01,50.500000,50.520000,49.230000,50.049999,37.897930,15777300
2009-05-04,50.209999,51.349998,50.189999,50.840000,38.496113,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,38.208382,19648700
2009-05-06,50.669998,51.090000,49.070000,49.509998,37.489044,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,37.776764,31263100
2009-05-08,50.400002,50.400002,49.750000,50.139999,37.966068,18534600
2009-05-11,49.970001,51.029999,49.730000,50.630001,38.337112,17994500
2009-05-12,50.880001,51.330002,50.660000,50.900002,38.541565,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,38.087059,19184800
2009-05-14,50.099998,50.369999,48.750000,49.099998,37.379063,26330500
2009-05-15,48.959999,49.340000,48.119999,48.150002,36.655849,20056100
2009-05-18,48.799999,49.980000,48.689999,49.919998,38.003323,18838400
2009-05-19,49.919998,50.000000,49.349998,49.360001,37.577011,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,37.257271,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,37.386677,15717000
2009-05-22,49.369999,49.770000,49.110001,49.250000,37.493259,11344700
2009-05-26,49.180000,50.660000,49.160000,50.000000,38.064232,17347300
2009-05-27,50.240002,50.820000,49.250000,49.320000,37.546555,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,37.721645,15405600
2009-05-29,49.900002,49.970001,49.070000,49.740002,37.866295,12839900
2009-06-01,50.180000,50.700001,49.580002,50.590000,38.513382,19992500
2009-06-02,50.380001,50.849998,49.869999,49.930000,38.010937,17399300
