Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,17.879999,18.299999,17.700001,18.270000,11.761169,28723000
2009-01-05,18.400000,18.480000,17.879999,18.160000,11.690358,42162400
2009-01-06,18.320000,18.440001,17.709999,17.799999,11.458609,51218600
2009-01-07,17.680000,17.820000,17.400000,17.490000,11.259051,39266400
2009-01-08,17.400000,17.690001,17.330000,17.650000,11.362047,33265300
2009-01-09,17.719999,17.820000,17.350000,17.440001,11.226865,36083800
2009-01-12,17.670000,17.690001,17.219999,17.360001,11.175364,33860600
2009-01-13,17.400000,17.610001,17.280001,17.590000,11.323422,43361200
2009-01-14,17.290001,17.440001,17.000000,17.240000,11.098113,45571600
2009-01-15,17.219999,17.389999,16.520000,17.389999,11.194674,80744400
2009-01-16,17.770000,17.770000,17.170000,17.500000,11.265489,58757400
2009-01-20,17.240000,17.830000,17.120001,17.200001,11.072365,52784800
2009-01-21,17.309999,17.520000,16.900000,17.480000,11.252612,43780500
2009-01-22,17.270000,17.340000,17.020000,17.209999,11.078803,46722400
2009-01-23,16.760000,17.520000,16.549999,17.450001,11.233299,108522000
2009-01-26,16.469999,16.530001,15.290000,15.650000,10.074565,210411100
2009-01-27,15.610000,16.020000,15.550000,15.820000,10.184001,111621400
2009-01-28,15.950000,16.000000,15.010000,15.440000,9.939378,108822500
2009-01-29,15.290000,15.480000,15.020000,15.120000,9.733382,67661800
2009-01-30,15.090000,15.120000,14.500000,14.580000,9.385760,68724200
2009-02-02,14.630000,15.160000,14.520000,14.890000,9.585322,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,9.784878,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,9.581032,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,9.534998,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,9.758576,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,9.673091,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.252237,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.456089,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,9.633636,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,9.587605,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.370600,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.311419,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.225934,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.015505,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,8.726166,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,8.936594,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,8.601226,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.351343,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.094887,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,7.667455,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,7.805547,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.219826,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.331616,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,8.371070,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,8.305313,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,8.607800,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,8.410528,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,9.219357,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,9.561301,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,9.304843,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,9.377178,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,9.370600,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.008928,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,8.962899,71560800
