Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190001,31.639999,30.469999,31.350000,23.964485,32494900
2009-01-05,30.730000,30.770000,29.080000,29.250000,22.359205,44069400
2009-01-06,29.790001,30.420000,29.510000,29.879999,22.840784,44216300
2009-01-07,29.150000,29.400000,28.000000,28.090000,21.472479,42156500
2009-01-08,27.900000,27.950001,26.860001,27.219999,20.807432,52075800
2009-01-09,27.549999,27.549999,25.809999,25.969999,19.851915,42597500
2009-01-12,25.920000,26.150000,24.500000,24.910000,19.041636,59360000
2009-01-13,25.209999,26.590000,24.270000,26.350000,20.142401,73422800
2009-01-14,25.590000,26.280001,24.760000,25.910000,19.806061,73907300
2009-01-15,26.540001,27.049999,23.760000,24.340000,18.605919,136759300
2009-01-16,24.830000,25.000000,20.530001,22.820000,17.444006,156843400
2009-01-20,21.000000,21.270000,17.700001,18.090000,13.828310,142090400
2009-01-21,19.290001,22.840000,18.879999,22.629999,17.298765,136421400
2009-01-22,22.360001,23.830000,21.209999,23.100000,17.658043,110240800
2009-01-23,21.920000,24.580000,21.809999,24.280001,18.560055,74369200
2009-01-26,25.000000,25.750000,23.740000,24.500000,18.728226,74278400
2009-01-27,25.120001,25.170000,24.059999,25.059999,19.156298,50766500
2009-01-28,27.190001,27.770000,26.340000,27.660000,21.143785,91373900
2009-01-29,26.740000,27.180000,25.250000,25.430000,19.439129,58624200
2009-01-30,25.809999,26.980000,24.600000,25.510000,19.500286,74937200
2009-02-02,25.000000,25.680000,24.350000,25.200001,19.263319,51532900
2009-02-03,25.030001,25.450001,23.700001,24.049999,18.384237,66166300
2009-02-04,24.250000,25.500000,23.740000,24.040001,18.376600,55330300
2009-02-05,23.740000,25.320000,22.490000,24.540001,18.758801,79815500
2009-02-06,25.510000,27.799999,25.299999,27.629999,21.120853,76845200
2009-02-09,26.650000,27.969999,26.299999,27.280001,20.853302,54360000
2009-02-10,26.860001,27.610001,24.299999,24.620001,18.819956,91948700
2009-02-11,25.250000,26.620001,25.139999,26.090000,19.943649,64712000
2009-02-12,25.350000,26.219999,24.170000,26.190001,20.020096,80536400
2009-02-13,25.250000,25.889999,24.660000,24.690001,18.873461,58580600
2009-02-17,22.799999,23.200001,21.650000,21.650000,16.549633,91424800
2009-02-18,22.180000,22.299999,21.000000,21.510000,16.442610,82868300
2009-02-19,22.070000,22.299999,20.540001,20.600000,15.746997,66502700
2009-02-20,19.709999,21.000000,18.750000,19.900000,15.211906,135941600
2009-02-23,20.900000,21.559999,19.480000,19.510000,14.913782,101615400
2009-02-24,20.129999,21.100000,18.959999,21.020000,16.068052,186379900
2009-02-25,20.830000,23.219999,20.120001,21.730000,16.610790,135790100
2009-02-26,23.320000,24.180000,22.799999,23.049999,17.619825,125043400
2009-02-27,21.629999,23.600000,21.549999,22.850000,17.466936,109872500
2009-03-02,21.700001,22.430000,21.070000,21.160000,16.175072,94984900
2009-03-03,21.680000,21.900000,20.600000,21.010000,16.060406,85590100
2009-03-04,21.740000,21.740000,18.799999,19.299999,14.753252,145009700
2009-03-05,18.500000,19.000000,16.040001,16.600000,12.689325,153808900
2009-03-06,17.190001,17.670000,14.960000,15.930000,12.177169,155154800
2009-03-09,15.370000,17.290001,15.020000,15.900000,12.154235,132882900
2009-03-10,17.350000,19.500000,17.129999,19.500000,14.906139,149090800
2009-03-11,20.350000,20.910000,19.120001,20.400000,15.594110,155421000
2009-03-12,20.150000,23.330000,20.000000,23.200001,17.734480,151894700
2009-03-13,23.590000,24.330000,22.910000,23.750000,18.154913,120464600
2009-03-16,24.309999,25.270000,22.959999,23.090000,17.650389,125001900
2009-03-17,23.299999,25.219999,22.270000,25.139999,19.217451,99884700
2009-03-18,24.820000,27.330000,24.180000,27.110001,20.723354,142105800
2009-03-19,27.250000,27.410000,24.590000,24.950001,19.072210,124920200
2009-03-20,24.660000,24.780001,23.150000,23.150000,17.696259,108922700
2009-03-23,25.299999,29.170000,25.129999,28.860001,22.061081,146776000
2009-03-24,28.049999,29.299999,26.200001,26.400000,20.180618,133143000
2009-03-25,27.190001,28.709999,25.930000,28.559999,21.831760,149452500
2009-03-26,29.049999,29.600000,27.650000,29.100000,22.244543,133663400
2009-03-27,28.270000,29.200001,27.280001,27.400000,20.945040,108610200
