Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,30.459999,31.120001,30.309999,31.000000,20.586798,12207400
2009-01-05,31.450001,31.660000,30.290001,30.530001,20.274673,14968500
2009-01-06,31.080000,31.260000,29.549999,29.969999,19.902784,15031200
2009-01-07,29.610001,29.879999,29.160000,29.490000,19.584024,12715200
2009-01-08,29.680000,29.690001,29.040001,29.360001,19.497694,10584100
2009-01-09,28.900000,29.610001,28.450001,28.730000,19.079317,10616400
2009-01-12,28.730000,28.950001,28.299999,28.500000,18.926573,8886600
2009-01-13,28.410000,28.990000,28.230000,28.440001,18.886736,10811200
2009-01-14,27.930000,28.260000,27.400000,27.820000,18.474989,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,18.674217,12677300
2009-01-16,28.400000,28.760000,27.410000,28.190001,18.720709,14516900
2009-01-20,28.129999,28.879999,27.830000,27.889999,18.521482,14701400
2009-01-21,28.230000,28.389999,26.889999,27.570000,18.308962,18226600
2009-01-22,27.250000,27.700001,26.870001,27.450001,18.229273,15248500
2009-01-23,27.740000,28.350000,27.530001,28.200001,18.727348,14889300
2009-01-26,28.070000,28.730000,27.520000,27.790001,18.455074,14140000
2009-01-27,27.860001,28.670000,27.850000,28.370001,18.840246,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,19.112522,13550100
2009-01-29,28.520000,29.059999,28.379999,28.940001,19.218777,12005700
2009-01-30,28.850000,29.000000,28.340000,28.549999,18.959782,16422400
2009-02-02,28.090000,28.940001,28.000000,28.430000,18.880093,14029600
2009-02-03,29.879999,30.760000,28.930000,30.240000,20.082088,23361200
2009-02-04,30.250000,30.860001,29.600000,29.900000,19.856298,12976500
2009-02-05,28.600000,30.459999,28.600000,30.100000,19.989122,13710400
2009-02-06,30.010000,30.930000,30.010000,30.770000,20.434059,11068500
2009-02-09,30.660000,30.870001,30.170000,30.650000,20.354364,8727900
2009-02-10,30.469999,30.650000,28.860001,29.010000,19.265263,14367500
2009-02-11,29.100000,29.940001,29.010000,29.719999,19.736761,10317100
2009-02-12,29.230000,29.430000,28.530001,29.340000,19.484406,10868100
2009-02-13,29.270000,29.400000,28.520000,28.750000,19.092596,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,18.999626,20596300
2009-02-18,28.709999,28.799999,28.000000,28.639999,19.019543,14352300
2009-02-19,28.930000,29.000000,28.459999,28.530001,18.946497,9859400
2009-02-20,28.100000,28.520000,27.790001,28.100000,18.660938,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,18.514837,17967300
2009-02-24,27.910000,28.559999,27.540001,28.530001,18.946497,17737200
2009-02-25,28.190001,28.450001,27.719999,27.910000,18.534763,21817800
2009-02-26,28.170000,28.170000,26.030001,26.040001,17.292912,19892000
2009-02-27,25.469999,25.780001,24.170000,24.200001,16.070986,32511200
2009-03-02,23.820000,24.320000,23.420000,23.440001,15.566276,16621000
2009-03-03,23.680000,24.100000,22.860001,23.049999,15.307280,18106300
