Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,22.760000,24.030001,22.500000,23.920000,20.597496,9796600
2009-01-05,23.510000,24.000000,23.290001,23.500000,20.235834,11675100
2009-01-06,23.809999,24.830000,23.799999,24.309999,20.933319,12070800
2009-01-07,23.889999,23.889999,22.920000,23.180000,19.960283,12300700
2009-01-08,23.100000,23.219999,22.510000,22.900000,19.719175,12600700
2009-01-09,23.120001,23.120001,22.230000,22.309999,19.211126,11489700
2009-01-12,22.299999,22.480000,21.610001,21.860001,18.823629,11259800
2009-01-13,21.520000,21.930000,21.030001,21.200001,18.255308,15502200
2009-01-14,20.930000,21.200001,20.420000,20.799999,17.910866,15482600
2009-01-15,20.799999,21.610001,19.950001,21.360001,18.393084,18169700
2009-01-16,21.670000,22.139999,20.780001,21.459999,18.479191,16294800
2009-01-20,21.459999,21.660000,20.150000,20.240000,17.428646,19725000
2009-01-21,20.840000,21.309999,20.459999,21.230000,18.281139,17181900
2009-01-22,20.790001,21.200001,20.469999,20.969999,18.057255,16007900
2009-01-23,20.430000,20.969999,19.980000,20.610001,17.747257,15436900
2009-01-26,21.080000,21.420000,20.500000,20.860001,17.962532,10840400
2009-01-27,20.910000,21.500000,20.850000,21.250000,18.298363,12696600
2009-01-28,21.639999,22.400000,21.600000,22.280001,19.185297,13079500
2009-01-29,21.930000,22.020000,21.120001,21.250000,18.298363,11295500
2009-01-30,21.309999,21.650000,20.510000,20.680000,17.807533,15484400
2009-02-02,20.080000,20.500000,19.840000,20.200001,17.394207,16499500
2009-02-03,20.780001,20.790001,19.760000,20.620001,17.755867,27402700
2009-02-04,19.590000,20.090000,18.709999,19.000000,16.360888,48826100
2009-02-05,18.870001,19.299999,18.170000,18.709999,16.111172,34993800
2009-02-06,18.760000,19.639999,18.650000,19.450001,16.748383,20471300
2009-02-09,19.820000,19.820000,19.100000,19.440001,16.739773,15404300
2009-02-10,19.280001,19.440001,18.639999,18.760000,16.154226,22253200
2009-02-11,18.950001,18.980000,18.260000,18.500000,15.930337,19154300
2009-02-12,18.330000,18.879999,18.030001,18.830000,16.214502,20367000
2009-02-13,18.719999,18.900000,18.400000,18.520000,15.947558,11804200
2009-02-17,18.070000,18.110001,17.719999,17.840000,15.362013,21996100
2009-02-18,17.950001,18.010000,17.530001,17.629999,15.181182,18669100
2009-02-19,17.780001,18.010000,17.219999,17.690001,15.232849,19575900
2009-02-20,17.250000,17.879999,17.129999,17.530001,15.095072,22969800
2009-02-23,17.709999,17.840000,16.920000,16.969999,14.612854,15134700
2009-02-24,17.110001,18.150000,16.969999,17.920000,15.430900,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,14.948686,16146500
2009-02-26,17.540001,17.600000,16.840000,16.860001,14.518135,12636900
2009-02-27,16.680000,17.129999,16.420000,16.770000,14.440637,18621000
2009-03-02,16.480000,16.549999,15.900000,16.049999,13.820642,17103200
2009-03-03,16.160000,16.690001,15.990000,16.360001,14.087585,19551300
