Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,54.320000,54.799999,53.389999,54.799999,50.258858,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,50.488148,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,49.571011,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,47.846802,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,47.993549,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,47.966030,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,48.406258,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,47.360725,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,48.708912,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,46.764599,71820700
2016-01-19,51.480000,51.680000,50.060001,50.560001,46.370220,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,46.581158,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,46.296844,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,47.956856,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,47.498287,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,47.846802,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,46.975529,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,47.745911,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,50.524834,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,50.176315,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,48.608032,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,47.837627,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,47.690899,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,46.003372,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,45.315506,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,45.196285,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,45.590660,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,45.572311,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,46.315201,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,47.192726,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,48.421268,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,48.208809,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,47.867031,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,48.633724,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,47.275856,28895300
