Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.850000,32.029999,31.570000,31.950001,27.026768,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,27.221323,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,26.739159,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,26.561510,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,26.223154,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,26.282364,38631800
2016-01-12,31.379999,31.500000,30.719999,31.000000,26.223154,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,25.690231,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,26.316200,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,26.062428,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,25.960922,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,25.935543,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,25.867870,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,25.977839,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,25.800203,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,25.944000,25959000
2016-01-27,30.709999,31.010000,30.320000,30.520000,25.817118,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,25.546429,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,25.791739,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,25.521044,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,25.495668,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,25.350424,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,24.777967,56934600
2016-02-05,29.020000,29.420000,28.840000,29.030001,24.803595,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,24.402020,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,24.863405,57129800
2016-02-10,29.330000,29.900000,29.309999,29.490000,25.196627,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,24.889040,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,25.085554,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,25.470039,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,25.316244,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,25.247890,48186900
2016-02-19,29.600000,29.650000,29.180000,29.490000,25.196627,39724900
2016-02-22,29.750000,30.070000,29.650000,30.049999,25.675098,39334400
2016-02-23,30.059999,30.379999,29.950001,29.959999,25.598202,31970700
2016-02-24,29.809999,30.080000,29.520000,30.020000,25.649466,31615000
2016-02-25,30.100000,30.690001,30.020000,30.590000,26.136482,52040100
2016-02-26,30.780001,30.900000,30.020000,30.230000,25.828894,42926000
2016-02-29,30.090000,30.180000,29.570000,29.670000,25.350424,35191500
2016-03-01,29.790001,30.090000,29.620001,30.040001,25.666553,31417700
2016-03-02,30.110001,30.160000,29.750000,29.980000,25.615290,34288200
2016-03-03,29.879999,30.000000,29.580000,29.889999,25.538391,36889900
2016-03-04,29.850000,29.940001,29.530001,29.709999,25.384600,36838600
2016-03-07,29.549999,29.809999,29.320000,29.790001,25.452951,32196300
2016-03-08,29.750000,29.750000,29.360001,29.360001,25.085554,32795900
2016-03-09,29.719999,29.850000,29.420000,29.740000,25.410231,76901900
2016-03-10,29.900000,29.920000,29.530001,29.590000,25.282066,58125400
2016-03-11,29.780001,30.500000,29.730000,30.500000,26.059589,60378100
2016-03-14,30.270000,30.340000,29.950001,30.100000,25.717819,46764300
2016-03-15,29.879999,29.930000,29.299999,29.540001,25.239349,54670200
2016-03-16,29.520000,29.520000,28.870001,29.040001,24.812140,91225400
2016-03-17,29.120001,29.580000,28.740000,29.340000,25.068468,66872400
2016-03-18,29.500000,29.650000,29.170000,29.450001,25.162457,81904900
2016-03-21,29.450001,30.120001,29.440001,30.070000,25.692188,35222300
2016-03-22,30.030001,30.559999,29.889999,30.379999,25.957052,40683800
2016-03-23,30.430000,30.610001,30.100000,30.190001,25.794716,40783400
2016-03-24,30.120001,30.280001,29.879999,30.080000,25.700729,31944700
2016-03-28,30.090000,30.219999,29.740000,29.780001,25.444407,31167500
2016-03-29,29.820000,30.190001,29.709999,30.049999,25.675098,34596200
2016-03-30,30.150000,30.209999,30.010000,30.070000,25.692188,32091600
2016-03-31,30.059999,30.170000,29.510000,29.639999,25.324789,56794800
2016-04-01,29.440001,30.170000,29.410000,30.040001,25.666553,48363700
2016-04-04,30.090000,30.750000,30.059999,30.719999,26.247559,51956900
2016-04-05,31.209999,31.750000,30.580000,31.360001,26.794378,284468100
2016-04-06,31.540001,33.000000,31.530001,32.930000,28.135811,150396000
2016-04-07,32.549999,33.080002,32.500000,32.759998,27.990555,61378000
2016-04-08,32.830002,32.900002,32.279999,32.500000,27.768408,52749500
2016-04-11,32.520000,32.570000,31.870001,31.889999,27.247213,83240800
2016-04-12,31.900000,32.139999,31.799999,31.959999,27.307024,42864300
2016-04-13,31.959999,32.610001,31.959999,32.540001,27.802582,36460300
2016-04-14,32.480000,32.779999,32.330002,32.650002,27.896570,31956800
2016-04-15,32.650002,32.779999,32.299999,32.500000,27.768408,35274300
2016-04-18,32.500000,32.860001,32.290001,32.610001,27.862402,36999300
2016-04-19,32.799999,33.200001,32.740002,32.889999,28.101629,28420300
2016-04-20,32.849998,33.400002,32.849998,33.230000,28.392130,35086900
2016-04-21,33.060001,33.480000,33.040001,33.240002,28.400677,34179600
2016-04-22,33.250000,33.500000,33.070000,33.270000,28.426311,26137300
2016-04-25,33.130001,33.270000,33.000000,33.209999,28.375042,24259500
2016-04-26,33.200001,33.330002,32.919998,33.049999,28.238337,28741300
2016-04-27,32.980000,33.209999,32.900002,33.000000,28.195616,26094500
2016-04-28,32.970001,33.180000,32.750000,32.910000,28.118715,33035100
2016-04-29,32.869999,32.950001,32.430000,32.709999,27.947832,34213600
2016-05-02,32.560001,33.000000,32.500000,32.799999,28.024733,38066800
2016-05-03,33.650002,33.970001,33.250000,33.700001,28.793701,71533600
2016-05-04,33.669998,33.900002,33.330002,33.400002,28.537384,36073400
2016-05-05,33.369999,33.730000,33.299999,33.570000,28.682629,23764200
2016-05-06,33.380001,33.590000,33.200001,33.580002,28.691179,23171000
2016-05-09,33.540001,33.959999,33.520000,33.820000,28.896233,31482700
2016-05-10,33.830002,33.869999,33.480000,33.799999,28.879141,24787000
2016-05-11,33.459999,33.560001,33.150002,33.160000,28.586044,30396000
2016-05-12,33.220001,33.279999,32.919998,33.189999,28.611906,25376200
2016-05-13,33.330002,33.450001,33.139999,33.189999,28.611906,20514700
2016-05-16,32.930000,33.430000,32.810001,33.380001,28.775696,22048600
2016-05-17,33.270000,33.340000,32.919998,33.029999,28.473974,31475500
2016-05-18,33.009998,33.380001,32.970001,33.169998,28.594664,19957200
2016-05-19,33.160000,33.430000,32.959999,33.380001,28.775696,26656300
2016-05-20,33.480000,33.900002,33.450001,33.740002,29.086042,34571100
2016-05-23,33.830002,33.910000,33.650002,33.669998,29.025696,23839500
2016-05-24,33.689999,34.180000,33.689999,34.099998,29.396389,28359400
2016-05-25,34.119999,34.400002,34.070000,34.349998,29.611900,21017800
2016-05-26,34.259998,34.650002,34.259998,34.430000,29.680859,25290600
