Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,66.879997,68.080002,65.720001,67.989998,58.558235,8586900
2016-01-05,68.379997,68.440002,66.419998,67.279999,57.946732,6139100
2016-01-06,65.980003,66.849998,65.620003,66.220001,57.033775,6639300
2016-01-07,65.080002,65.519997,63.660000,63.939999,55.070061,8601500
2016-01-08,64.330002,64.529999,62.930000,63.290001,54.510231,8278500
2016-01-11,63.669998,63.700001,60.849998,61.470001,52.942707,9669400
2016-01-12,62.439999,62.500000,60.389999,61.599998,53.054665,8593100
2016-01-13,62.070000,62.759998,60.389999,60.889999,52.443157,7237300
2016-01-14,61.240002,62.970001,60.380001,62.270000,53.631733,9241800
2016-01-15,59.520000,60.090000,58.750000,59.869999,52.210262,12674500
2016-01-19,60.259998,60.540001,58.480000,59.029999,52.148426,8501100
2016-01-20,58.080002,59.380001,56.360001,58.810001,51.954082,10857700
2016-01-21,59.000000,60.419998,58.250000,59.689999,52.731480,8798300
2016-01-22,61.230000,62.560001,60.599998,60.980000,53.871098,7815600
2016-01-25,58.959999,59.349998,57.759998,57.910000,51.158993,10971500
2016-01-26,58.400002,59.660000,58.090000,59.160000,52.263275,8141900
2016-01-27,58.430000,59.889999,57.459999,58.320000,51.521191,11013800
2016-01-28,62.009998,62.450001,58.570000,61.080002,53.959450,13567000
2016-01-29,61.689999,62.290001,60.759998,62.240002,54.984215,8221000
2016-02-01,61.970001,63.080002,61.380001,62.700001,55.390594,5955700
2016-02-02,61.279999,61.549999,60.480000,60.669998,53.597240,6282300
2016-02-03,61.470001,63.599998,59.799999,63.270000,55.894150,8332100
2016-02-04,63.599998,66.989998,63.599998,65.959999,58.270554,12598000
2016-02-05,65.669998,66.760002,65.180000,66.120003,58.411896,7463700
2016-02-08,65.419998,65.639999,63.660000,64.580002,57.051426,6315500
2016-02-09,63.900002,64.410004,63.119999,63.930000,56.477200,5638500
2016-02-10,64.269997,64.379997,62.000000,62.139999,54.895870,5955400
2016-02-11,60.910000,62.310001,60.509998,61.410000,54.250977,7055000
2016-02-12,61.990002,63.470001,61.820000,63.150002,55.788124,4297400
2016-02-16,64.160004,65.550003,63.509998,65.209999,57.607986,4819400
2016-02-17,66.000000,67.790001,65.720001,67.260002,59.418999,7373800
2016-02-18,67.150002,67.599998,65.139999,66.120003,58.411896,6175500
2016-02-19,64.919998,65.519997,64.080002,65.419998,57.793491,4994900
2016-02-22,65.419998,67.519997,65.419998,67.309998,59.463161,5787700
2016-02-23,67.110001,67.239998,65.699997,65.779999,58.111538,5599400
2016-02-24,64.699997,65.970001,63.070000,65.879997,58.199856,6439200
2016-02-25,65.889999,66.470001,64.839996,66.470001,58.721088,4277200
2016-02-26,67.389999,68.000000,66.449997,66.870003,59.074455,4149800
2016-02-29,67.139999,68.580002,66.489998,67.699997,59.807701,8643200
2016-03-01,68.440002,69.489998,67.339996,69.089996,61.035667,4451600
2016-03-02,68.750000,69.930000,68.209999,69.379997,61.291843,4801300
2016-03-03,69.620003,72.080002,69.389999,71.750000,63.385571,7172700
2016-03-04,72.089996,73.959999,71.540001,72.839996,64.348480,9521500
2016-03-07,72.800003,75.730003,72.800003,74.769997,66.053505,10740400
2016-03-08,73.779999,74.110001,71.519997,71.730003,63.367893,8748400
2016-03-09,72.330002,72.699997,71.260002,71.870003,63.491570,4907900
2016-03-10,72.029999,72.029999,70.489998,71.360001,63.041027,6352400
2016-03-11,72.360001,73.099998,72.279999,72.800003,64.313164,4787000
2016-03-14,72.730003,73.440002,72.129997,72.730003,64.251312,5060000
2016-03-15,71.440002,72.470001,70.860001,72.440002,63.995144,4674400
2016-03-16,72.589996,74.510002,72.199997,74.339996,65.673622,6641200
2016-03-17,74.199997,76.300003,73.519997,75.900002,67.051765,13316000
2016-03-18,76.080002,76.940002,74.639999,75.470001,66.671906,13750200
2016-03-21,75.529999,76.349998,75.040001,75.889999,67.042938,4315700
2016-03-22,75.589996,76.080002,75.239998,75.550003,66.742569,3625600
2016-03-23,74.970001,75.120003,73.570000,73.680000,65.090561,5352900
2016-03-24,72.930000,75.349998,72.730003,75.290001,66.512871,7036100
2016-03-28,75.150002,75.550003,74.459999,75.320000,66.539398,3425400
2016-03-29,74.970001,76.050003,74.190002,76.010002,67.148949,4085000
2016-03-30,76.940002,77.250000,76.010002,76.510002,67.590652,4886800
2016-03-31,76.300003,77.129997,76.239998,76.540001,67.617157,4348700
2016-04-01,75.650002,76.870003,74.669998,76.790001,67.838020,4878300
2016-04-04,76.559998,77.040001,75.419998,75.720001,66.892761,4349500
2016-04-05,75.320000,75.849998,74.599998,75.239998,66.468697,4386800
2016-04-06,75.519997,75.570000,73.699997,75.220001,66.451057,4929800
2016-04-07,74.489998,74.680000,73.760002,74.169998,65.523430,4800800
2016-04-08,75.029999,75.250000,74.000000,74.349998,65.682457,4911000
2016-04-11,74.610001,75.779999,74.610001,74.629997,65.929810,3904800
2016-04-12,75.059998,76.739998,74.470001,76.099998,67.228439,5129600
2016-04-13,76.870003,79.160004,76.559998,79.129997,69.905212,9365700
2016-04-14,79.440002,79.720001,78.370003,79.050003,69.834549,5372300
2016-04-15,79.379997,79.779999,78.730003,79.169998,69.940567,5508500
2016-04-18,78.470001,79.870003,78.139999,79.250000,70.011223,4822200
2016-04-19,79.989998,80.889999,79.459999,80.389999,71.018341,6283500
2016-04-20,80.250000,80.599998,79.300003,79.739998,70.444122,5356800
2016-04-21,78.750000,79.580002,78.190002,78.660004,70.167580,6509100
2016-04-22,78.930000,79.180000,77.199997,78.320000,69.864273,10099600
2016-04-25,78.500000,78.860001,76.199997,76.790001,68.499481,8079800
2016-04-26,77.150002,77.739998,76.470001,77.650002,69.266617,6085900
2016-04-27,77.980003,78.889999,77.599998,78.680000,70.185417,4459300
2016-04-28,78.029999,79.169998,77.599998,77.750000,69.355827,4844600
2016-04-29,78.019997,79.000000,77.320000,77.720001,69.329063,7702700
2016-05-02,77.349998,78.070000,76.620003,77.839996,69.436111,3330100
2016-05-03,76.849998,77.099998,75.580002,76.360001,68.115891,4790900
2016-05-04,76.180000,76.309998,73.900002,74.239998,66.224770,6938100
2016-05-05,74.150002,74.599998,72.699997,72.790001,64.931320,8071200
2016-05-06,72.160004,73.419998,71.620003,73.360001,65.439789,6942800
2016-05-09,72.330002,72.629997,70.570000,70.779999,63.138329,9405000
2016-05-10,70.779999,72.709999,70.589996,72.510002,64.681557,6507300
2016-05-11,72.849998,73.610001,72.360001,72.430000,64.610199,4691900
2016-05-12,72.919998,73.239998,71.180000,71.699997,63.959000,4526500
2016-05-13,71.629997,71.779999,70.059998,70.070000,62.504986,6417200
2016-05-16,70.389999,71.699997,70.099998,70.699997,63.066959,4515900
2016-05-17,70.699997,72.180000,70.449997,71.050003,63.379181,4841900
2016-05-18,70.620003,71.870003,70.080002,70.589996,62.968834,5166000
2016-05-19,69.930000,70.120003,69.040001,69.430000,61.934086,6137100
2016-05-20,70.000000,70.779999,69.750000,69.870003,62.326572,5731600
2016-05-23,69.800003,70.949997,69.589996,70.400002,62.799355,4002000
2016-05-24,70.779999,71.250000,70.250000,71.089996,63.414856,3872400
2016-05-25,71.629997,72.699997,71.260002,72.570000,64.735062,5035400
2016-05-26,73.239998,73.589996,72.059998,72.080002,64.297974,4146400
2016-05-27,72.150002,72.199997,71.500000,71.959999,64.190941,3002100
2016-05-31,72.029999,73.169998,71.949997,72.510002,64.681557,4072600
2016-06-01,71.980003,72.489998,71.269997,72.269997,64.467468,2699900
2016-06-02,72.599998,73.639999,72.279999,73.620003,65.671730,4615300
2016-06-03,73.650002,75.139999,73.099998,75.040001,66.938400,6619300
2016-06-06,75.360001,76.529999,75.110001,76.419998,68.169418,4775100
2016-06-07,76.529999,77.279999,76.440002,76.809998,68.517296,4235200
2016-06-08,77.500000,78.699997,77.260002,78.110001,69.676964,5987800
2016-06-09,77.389999,77.500000,76.639999,77.160004,68.829514,3784600
2016-06-10,76.320000,76.559998,75.379997,76.029999,67.821518,4879500
2016-06-13,75.699997,76.339996,75.230003,75.230003,67.107895,4086700
2016-06-14,75.059998,75.550003,73.949997,74.860001,66.777832,4058400
2016-06-15,75.190002,75.949997,74.339996,75.070000,66.965172,3802000
2016-06-16,74.410004,75.139999,73.349998,74.989998,66.893791,4064800
2016-06-17,75.349998,76.660004,75.239998,75.930000,67.732307,5442000
2016-06-20,76.910004,77.349998,76.389999,76.430000,68.178329,4090800
2016-06-21,76.449997,76.900002,76.010002,76.489998,68.231850,3292100
2016-06-22,76.889999,77.089996,76.180000,76.430000,68.178329,3056800
2016-06-23,77.660004,78.250000,77.220001,78.220001,69.775085,3600800
2016-06-24,75.199997,75.610001,72.989998,73.029999,65.145409,12179500
2016-06-27,72.500000,72.709999,70.529999,71.379997,63.673550,7337400
2016-06-28,72.239998,72.900002,71.510002,72.519997,64.690460,4743700
2016-06-29,73.250000,74.400002,72.790001,74.230003,66.215866,4015400
2016-06-30,74.169998,75.849998,73.970001,75.809998,67.625267,4695500
2016-07-01,75.379997,76.989998,75.320000,76.449997,68.196190,4630100
2016-07-05,75.660004,75.949997,73.699997,74.379997,66.349663,4776300
2016-07-06,74.589996,74.870003,73.459999,74.830002,66.751083,3740500
2016-07-07,75.070000,75.730003,74.379997,75.050003,66.947319,3080900
2016-07-08,75.919998,77.430000,75.779999,77.370003,69.016853,5491500
2016-07-11,78.000000,78.540001,77.320000,77.800003,69.400429,4511300
2016-07-12,78.720001,79.940002,78.300003,79.800003,71.184509,5545800
2016-07-13,79.980003,80.330002,79.070000,79.690002,71.086380,5162500
2016-07-14,80.500000,81.000000,79.970001,80.059998,71.416405,5441700
2016-07-15,80.489998,80.800003,80.160004,80.699997,71.987335,4642100
2016-07-18,79.879997,79.889999,78.870003,79.820000,71.888268,4136700
2016-07-19,79.339996,79.769997,79.150002,79.739998,71.816216,3308400
2016-07-20,79.449997,79.860001,78.930000,79.690002,71.771202,4185500
2016-07-21,80.449997,81.379997,79.739998,80.010002,72.059372,6472300
2016-07-22,79.779999,79.790001,78.860001,79.379997,71.491982,4133800
2016-07-25,79.150002,79.190002,78.339996,78.690002,70.870552,5798100
2016-07-26,79.040001,83.000000,78.739998,82.750000,74.527100,11007600
2016-07-27,82.720001,84.290001,82.720001,84.099998,75.742966,8460900
2016-07-28,83.699997,83.709999,82.449997,82.919998,74.680222,5065600
2016-07-29,82.800003,83.139999,82.129997,82.760002,74.536118,4274200
2016-08-01,82.760002,82.879997,81.529999,81.949997,73.806602,3377100
2016-08-02,82.000000,82.190002,80.919998,81.239998,73.167160,3909500
2016-08-03,81.150002,82.300003,80.930000,82.029999,73.878639,3101700
2016-08-04,81.820000,82.540001,81.400002,81.769997,73.644493,2407500
2016-08-05,82.220001,82.959999,82.000000,82.559998,74.355988,3286100
2016-08-08,83.000000,83.790001,82.800003,83.440002,75.148552,3544800
2016-08-09,83.519997,83.750000,82.699997,82.830002,74.599159,2314900
2016-08-10,83.309998,83.309998,82.480003,82.650002,74.437035,2290300
2016-08-11,83.000000,83.650002,82.989998,83.239998,74.968407,2229300
2016-08-12,83.260002,83.779999,82.580002,83.000000,74.752274,4342800
2016-08-15,83.000000,84.279999,82.959999,84.150002,75.787979,4056000
2016-08-16,84.209999,84.360001,83.639999,84.290001,75.914085,3161800
