Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,59.439899,60.188797,59.131531,60.144745,53.841393,8552300
2016-01-05,59.874134,60.415356,59.660164,60.239143,53.925900,6758100
2016-01-06,59.093769,59.559471,58.237885,58.602894,52.461136,13189600
2016-01-07,57.564507,58.747639,57.539333,57.835117,51.773823,11098800
2016-01-08,57.627438,57.822529,56.777847,56.891125,50.928764,11919500
2016-01-11,57.325363,57.520454,56.589050,56.954060,50.985100,11417200
2016-01-12,57.262428,57.363121,56.431717,56.954060,50.985100,12231000
2016-01-13,57.061043,57.061043,55.638767,55.903084,50.044266,13647600
2016-01-14,56.060417,56.375080,55.292637,56.016361,50.145676,11752000
2016-01-15,54.745121,55.418503,53.788548,53.889240,48.241482,16661600
2016-01-19,54.342354,54.342354,53.159218,53.643803,48.021767,11869800
2016-01-20,53.140339,53.857773,52.479546,53.385777,47.790791,15256300
2016-01-21,53.385777,54.619259,53.203274,53.851479,48.207676,9125400
2016-01-22,54.719948,54.990559,54.046570,54.342354,48.647114,7384700
2016-01-25,54.109505,54.216488,53.297672,53.429829,47.830219,16595500
2016-01-26,53.675266,54.417873,53.624920,53.901825,48.252750,11748700
2016-01-27,53.933292,55.110130,53.335430,54.002518,48.342888,12845300
2016-01-28,54.310886,54.877281,54.071743,54.405285,48.703445,9148100
2016-01-29,54.669605,55.185650,54.600376,55.185650,49.402027,12533200
2016-02-01,54.789177,55.280052,54.405285,55.103840,49.328796,8003600
2016-02-02,54.229076,54.581497,53.543110,53.757080,48.123173,11754900
2016-02-03,54.115795,54.354939,53.045940,54.096916,48.427399,13197400
2016-02-04,54.178730,55.827564,54.140968,55.456261,49.644276,9409500
2016-02-05,55.405914,55.701698,55.028320,55.280052,49.486523,8289400
2016-02-08,54.965385,55.003147,54.008812,54.612965,48.889359,10897900
2016-02-09,54.285713,55.235996,54.078037,54.902454,49.148510,11696400
2016-02-10,54.977974,55.663940,54.587791,54.726242,48.990765,5750200
2016-02-11,53.738201,54.468220,52.769035,53.278793,47.695015,12254000
2016-02-12,53.486469,54.203903,53.429829,54.090622,48.421753,9353300
2016-02-16,54.965385,55.066078,53.845184,54.424168,48.720352,11060000
2016-02-17,54.568913,55.689114,54.524857,55.456261,50.014416,8169200
2016-02-18,55.726871,56.035244,55.481434,55.607300,50.150635,7941300
2016-02-19,55.601006,56.003777,55.015732,55.525486,50.076843,18778000
2016-02-22,56.129642,59.729389,55.928257,58.130901,52.426590,34685100
2016-02-23,58.042793,58.168659,56.947765,57.646320,51.989567,18381000
2016-02-24,57.337948,59.251102,57.337948,58.911266,53.130383,27002300
2016-02-25,59.100063,62.133419,58.955318,61.718063,55.661755,26794900
2016-02-26,63.064819,63.278793,60.730019,61.478916,55.446072,23286400
2016-02-29,61.315292,62.221523,60.736313,60.805538,54.838768,14069300
2016-03-01,58.036503,59.817493,57.942101,59.817493,53.947670,19630300
2016-03-02,59.634991,60.415356,59.408432,60.119572,54.220116,8655700
2016-03-03,59.911896,60.509754,59.830082,60.484581,54.549305,7306000
2016-03-04,60.522343,61.233479,60.276905,61.044682,55.054447,7427100
2016-03-07,60.761486,61.334171,60.446823,60.994335,55.009045,10022700
2016-03-08,60.503460,61.353054,60.497169,60.981750,54.997692,8507600
2016-03-09,61.246067,61.346760,60.667088,60.792950,54.827419,6608400
2016-03-10,60.792950,61.120201,59.817493,60.528633,54.589039,7640800
2016-03-11,61.157963,61.453743,60.711140,60.887352,54.912560,6405400
2016-03-14,60.604153,61.277534,60.597858,60.937698,54.957958,6315400
2016-03-15,60.453114,60.855885,60.339836,60.597858,54.651478,4369900
2016-03-16,60.541222,61.674007,60.415356,61.353054,55.332554,7306600
2016-03-17,61.560730,62.473255,61.290119,62.202644,56.098789,6619900
2016-03-18,62.435493,63.115166,62.190056,62.334801,56.217972,15106400
2016-03-21,62.353680,62.680931,62.171177,62.410320,56.286079,6350700
2016-03-22,62.101952,62.473255,61.869099,62.089363,55.996620,5578000
2016-03-23,62.158588,62.599117,61.850220,62.372562,56.252022,5140800
2016-03-24,61.768406,62.353680,61.674007,62.341095,56.223648,4523800
2016-03-28,62.278164,62.485840,62.083073,62.246696,56.138508,3622400
2016-03-29,61.932034,63.134048,61.724354,63.008183,56.825275,5985100
2016-03-30,63.448711,63.561989,62.869728,63.089993,56.899059,4784000
2016-03-31,62.983009,63.196980,62.297043,62.995594,56.813919,6089800
2016-04-01,62.548775,63.222153,62.190056,62.913784,56.740139,6416500
2016-04-04,63.121460,63.675266,62.806797,63.102581,56.910408,5891000
2016-04-05,62.775330,63.152927,62.517307,62.844555,56.677704,4958300
2016-04-06,62.674637,63.272499,61.938328,63.165512,56.967163,8056800
2016-04-07,62.869728,63.820011,62.724983,63.492764,57.262302,6109200
2016-04-08,63.838894,64.411583,63.536816,63.763374,57.506359,4378400
2016-04-11,63.926998,64.776588,63.631214,64.279419,57.971764,7283100
2016-04-12,64.373817,65.122719,64.373817,64.870987,58.505280,5066800
2016-04-13,65.217117,65.921967,65.204529,65.833855,59.373661,5822800
2016-04-14,66.079292,66.349907,63.719322,65.877914,59.413399,8290200
2016-04-15,65.745750,66.179985,65.582130,65.808685,59.350967,5982100
2016-04-18,65.846443,66.293266,65.468849,66.161110,59.668816,4463600
2016-04-19,66.456894,66.891129,65.770927,66.079292,59.595013,6118400
