Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,117.250000,117.730003,115.870003,117.580002,104.540825,9995000
2016-01-05,117.410004,119.230003,117.290001,119.199997,105.981186,6314000
2016-01-06,118.000000,119.269997,117.809998,118.400002,105.269913,6543800
2016-01-07,117.440002,117.970001,115.589996,115.660004,102.833771,7477900
2016-01-08,115.750000,117.470001,115.260002,115.480003,102.673721,6103400
2016-01-11,115.650002,117.059998,115.580002,116.690002,103.749527,6392400
2016-01-12,117.029999,117.739998,116.169998,117.440002,104.416351,5639700
2016-01-13,117.690002,117.870003,115.080002,115.120003,102.353630,6986000
2016-01-14,115.589996,117.129997,113.000000,116.620003,103.687302,9204500
2016-01-15,114.260002,116.449997,114.209999,115.180000,102.406990,10201900
2016-01-19,116.629997,117.709999,115.959999,117.500000,104.469711,9195300
2016-01-20,116.970001,118.000000,114.379997,115.779999,102.940445,11905200
2016-01-21,116.510002,118.440002,115.790001,117.839996,104.771996,9839100
2016-01-22,118.440002,118.750000,117.370003,118.400002,105.269913,9016600
2016-01-25,121.849998,121.900002,118.199997,119.199997,105.981186,15141500
2016-01-26,119.599998,121.300003,119.000000,120.430000,107.074783,8326100
2016-01-27,120.879997,121.620003,119.830002,120.870003,107.465988,7409000
2016-01-28,121.099998,122.599998,120.199997,122.379997,108.808525,7460500
2016-01-29,122.769997,124.349998,122.750000,123.779999,110.053276,10549900
2016-02-01,123.080002,124.830002,123.019997,124.610001,110.791229,6189900
2016-02-02,124.050003,124.339996,123.099998,123.949997,110.204422,7653000
2016-02-03,124.360001,124.580002,120.839996,121.470001,107.999435,9327000
2016-02-04,121.040001,121.239998,118.720001,120.660004,107.279274,7595000
2016-02-05,120.650002,120.650002,114.959999,115.400002,102.602600,13261700
2016-02-08,114.050003,116.360001,112.709999,116.050003,103.180504,11311500
2016-02-09,115.540001,117.800003,115.349998,117.010002,104.034042,7525700
2016-02-10,118.019997,118.529999,117.260002,117.540001,104.505272,5726300
2016-02-11,115.739998,117.500000,115.690002,116.730003,103.785110,7568600
2016-02-12,116.720001,118.330002,116.099998,117.930000,104.852028,8552800
2016-02-16,118.419998,119.180000,117.599998,119.180000,105.963402,10835800
2016-02-17,119.180000,119.400002,116.720001,118.639999,105.483292,12729000
2016-02-18,118.809998,119.459999,116.930000,117.169998,104.176300,9707100
2016-02-19,117.000000,117.349998,115.809998,116.529999,103.607285,10793700
2016-02-22,116.529999,118.160004,116.529999,117.669998,104.620842,6223300
2016-02-23,117.349998,118.150002,116.849998,116.900002,103.936234,5276700
2016-02-24,116.320000,117.330002,115.800003,117.059998,104.078499,5349800
2016-02-25,117.430000,118.500000,117.160004,118.370003,105.243225,6034000
2016-02-26,117.980003,118.269997,116.169998,117.059998,104.866966,5193700
2016-02-29,116.800003,118.370003,116.709999,117.190002,104.983429,6467700
2016-03-01,117.910004,119.190002,117.769997,118.849998,106.470512,4731500
2016-03-02,118.559998,118.730003,117.660004,118.480003,106.139076,4267700
2016-03-03,117.480003,117.480003,115.320000,116.690002,104.535507,9132000
2016-03-04,116.720001,117.449997,115.900002,117.180000,104.974472,5857400
2016-03-07,117.029999,117.570000,116.120003,117.150002,104.947594,5640700
2016-03-08,116.209999,119.080002,116.209999,118.419998,106.085327,6236200
2016-03-09,119.239998,120.199997,118.459999,119.639999,107.178223,6428200
2016-03-10,119.910004,120.860001,118.660004,119.980003,107.482819,6171200
2016-03-11,120.489998,122.010002,120.360001,121.550003,108.889282,7042300
2016-03-14,121.809998,123.489998,121.449997,122.900002,110.098671,7912100
2016-03-15,122.300003,123.760002,122.209999,123.430000,110.573456,5061400
2016-03-16,123.330002,124.059998,122.669998,123.519997,110.654091,6716700
2016-03-17,123.269997,123.849998,123.110001,123.160004,110.331596,6108700
2016-03-18,123.430000,124.120003,122.750000,124.080002,111.155769,14783800
2016-03-21,123.660004,124.500000,123.050003,123.809998,110.913887,4050100
2016-03-22,123.790001,124.389999,123.559998,123.820000,110.922844,3494500
2016-03-23,124.099998,125.000000,123.860001,124.190002,111.254303,4143600
2016-03-24,123.690002,124.000000,122.660004,123.290001,110.448059,5796700
2016-03-28,124.000000,124.199997,123.120003,123.169998,110.340538,4784400
2016-03-29,123.430000,124.570000,123.339996,123.970001,111.057220,7188200
2016-03-30,124.900002,126.099998,124.599998,125.830002,112.723503,4853700
2016-03-31,126.150002,126.959999,125.610001,125.680000,112.589111,7685900
2016-04-01,125.190002,127.389999,124.870003,127.019997,113.789536,5212400
2016-04-04,127.050003,127.870003,126.879997,127.570000,114.282227,4239300
2016-04-05,126.839996,127.779999,126.389999,127.379997,114.112030,6282200
2016-04-06,127.470001,127.690002,126.839996,127.519997,114.237434,5619900
2016-04-07,127.370003,128.520004,127.019997,128.139999,114.792862,4720800
2016-04-08,128.279999,128.740005,127.279999,127.959999,114.631630,3625600
2016-04-11,128.350006,128.690002,127.449997,127.559998,114.273285,6973700
2016-04-12,128.080002,128.279999,126.889999,127.610001,114.318069,5211400
2016-04-13,127.709999,127.919998,126.080002,126.889999,113.673073,4985200
