Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,110.709999,110.959999,108.730003,109.970001,99.681694,2846000
2016-01-05,109.919998,110.730003,109.540001,110.470001,100.134903,1870400
2016-01-06,109.339996,109.790001,108.570000,109.040001,98.838676,1730900
2016-01-07,107.500000,108.440002,106.029999,106.440002,96.481926,2284400
2016-01-08,107.010002,107.440002,105.830002,105.989998,96.074028,1984500
2016-01-11,106.470001,107.279999,105.620003,106.790001,96.799179,1549700
2016-01-12,107.690002,108.199997,106.589996,107.980003,97.877869,2116000
2016-01-13,108.269997,108.830002,105.830002,106.059998,96.137489,2881400
2016-01-14,105.940002,108.010002,105.830002,106.980003,96.971428,1919000
2016-01-15,103.279999,105.730003,103.279999,105.099998,95.267296,2532400
2016-01-19,106.610001,106.669998,105.279999,105.760002,95.865562,2459600
2016-01-20,104.889999,104.949997,102.680000,103.650002,93.952965,3320400
2016-01-21,103.860001,105.099998,101.230003,102.699997,93.091812,3184000
2016-01-22,103.629997,103.900002,102.080002,103.139999,93.490669,2483700
2016-01-25,102.529999,103.400002,101.550003,102.080002,92.529839,2930000
2016-01-26,102.260002,104.000000,102.180000,103.250000,93.590370,2018200
2016-01-27,103.070000,104.750000,102.730003,103.309998,93.644768,1694500
2016-01-28,103.790001,104.820000,103.040001,104.470001,94.696251,1391400
2016-01-29,105.279999,107.070000,104.970001,107.040001,97.025810,2195900
2016-02-01,106.790001,107.349998,106.169998,107.010002,96.998619,1843800
2016-02-02,105.500000,106.440002,105.500000,106.029999,96.110298,1730200
2016-02-03,106.349998,107.510002,104.739998,106.889999,96.889832,2085000
2016-02-04,106.760002,107.570000,106.589996,107.489998,97.433708,1607000
2016-02-05,107.489998,108.000000,106.010002,106.290001,96.345970,2756600
2016-02-08,105.180000,106.000000,103.930000,105.599998,95.720528,3409300
2016-02-09,103.949997,106.139999,103.769997,105.919998,96.010597,1983600
2016-02-10,106.349998,107.650002,105.599998,105.720001,95.829300,1584500
2016-02-11,103.730003,104.559998,103.070000,103.769997,94.061722,2544600
2016-02-12,104.820000,107.580002,104.180000,107.489998,97.433708,2095900
2016-02-16,108.269997,108.500000,106.610001,107.370003,97.324928,2322300
2016-02-17,108.000000,109.260002,107.629997,109.180000,98.965584,1913800
2016-02-18,109.010002,109.250000,108.580002,108.849998,98.666473,1678100
2016-02-19,108.559998,108.720001,107.830002,108.089996,97.977577,1682500
2016-02-22,109.419998,109.529999,108.489998,109.349998,99.119675,2280700
2016-02-23,108.639999,108.809998,107.629997,107.910004,97.814415,1523100
2016-02-24,107.300003,108.800003,106.669998,108.480003,98.331085,1521900
2016-02-25,108.790001,109.269997,108.220001,109.269997,99.047157,1392900
2016-02-26,109.599998,109.800003,108.250000,108.459999,98.312958,1807700
2016-02-29,108.459999,108.720001,107.389999,107.519997,97.460907,2923000
2016-03-01,108.129997,110.129997,108.040001,110.129997,99.826721,1651900
2016-03-02,110.059998,110.440002,109.680000,110.199997,99.890167,1521000
2016-03-03,109.919998,110.279999,108.629997,109.800003,99.527596,1819400
2016-03-04,110.379997,110.589996,109.059998,110.400002,100.071442,1372900
2016-03-07,110.019997,110.489998,109.559998,110.410004,100.080528,1227000
2016-03-08,109.459999,111.580002,109.459999,110.849998,101.037590,1891900
2016-03-09,111.500000,111.699997,110.830002,111.330002,101.475082,1452000
2016-03-10,111.260002,112.360001,110.580002,111.529999,101.657372,1683000
2016-03-11,112.190002,113.669998,112.129997,113.639999,103.580620,1978900
2016-03-14,113.650002,113.800003,112.279999,112.820000,102.833191,1732100
2016-03-15,112.230003,114.379997,112.080002,113.919998,103.835815,1528400
2016-03-16,113.500000,115.010002,113.500000,114.680000,104.528542,1409000
2016-03-17,114.730003,116.169998,114.440002,115.830002,105.576759,1518600
2016-03-18,115.989998,116.000000,114.809998,115.760002,105.512939,5239600
2016-03-21,115.320000,116.320000,115.320000,116.029999,105.759033,1200600
2016-03-22,115.949997,116.779999,115.540001,116.059998,105.786377,1528400
2016-03-23,116.160004,116.459999,115.050003,115.889999,105.631416,1458600
2016-03-24,115.639999,115.919998,114.669998,115.389999,105.175697,1476900
2016-03-28,116.110001,116.410004,115.570000,116.250000,105.959564,884800
2016-03-29,116.209999,116.870003,115.769997,116.410004,106.105400,1234100
2016-03-30,116.949997,117.699997,116.720001,117.430000,107.035118,1147600
2016-03-31,117.389999,117.610001,116.489998,116.709999,106.378845,1111400
2016-04-01,116.419998,117.550003,115.910004,117.400002,107.007759,1479000
2016-04-04,117.650002,118.279999,117.169998,117.559998,107.153610,1096100
2016-04-05,117.070000,117.839996,116.019997,116.129997,105.850182,1215100
2016-04-06,116.050003,116.379997,114.959999,115.930000,105.667892,1644700
2016-04-07,115.580002,115.580002,114.360001,114.500000,104.364456,1294000
2016-04-08,114.790001,116.010002,114.790001,115.230003,105.029861,907000
2016-04-11,115.349998,116.279999,114.730003,114.779999,104.619675,1176600
2016-04-12,114.809998,115.290001,114.129997,115.190002,104.993393,1749400
2016-04-13,115.870003,116.180000,114.860001,115.959999,105.695236,1483900
2016-04-14,115.870003,115.989998,115.099998,115.360001,105.148346,1588300
2016-04-15,115.739998,116.620003,115.349998,116.230003,105.941345,1550600
2016-04-18,116.230003,116.330002,115.430000,116.010002,105.740814,2349800
2016-04-19,116.809998,117.239998,116.089996,116.269997,105.977791,1216400
2016-04-20,116.629997,116.680000,115.139999,115.800003,105.549408,1962600
2016-04-21,111.529999,112.370003,108.250000,108.790001,99.159927,5073700
2016-04-22,109.160004,111.169998,109.099998,110.839996,101.028465,2023500
2016-04-25,110.550003,110.650002,109.510002,110.339996,100.572708,1482300
2016-04-26,110.629997,110.930000,109.559998,109.970001,100.235481,1614900
2016-04-27,110.129997,110.129997,108.879997,109.529999,99.834419,2342000
2016-04-28,108.720001,109.870003,108.370003,109.129997,99.469818,1448300
2016-04-29,108.959999,110.120003,108.500000,109.900002,100.171684,1697600
2016-05-02,110.010002,111.269997,110.010002,110.910004,101.092270,1413900
2016-05-03,109.680000,110.690002,109.620003,110.330002,100.563599,1256500
2016-05-04,109.519997,110.190002,108.680000,109.730003,100.016724,1348400
2016-05-05,110.389999,111.160004,110.269997,110.750000,100.946434,1590000
2016-05-06,110.500000,110.589996,109.730003,110.449997,100.672989,1272700
2016-05-09,110.110001,111.050003,110.010002,110.809998,101.001122,942300
2016-05-10,111.000000,112.279999,110.739998,112.269997,102.331886,1267100
2016-05-11,112.309998,113.120003,111.900002,111.970001,102.058441,1519500
2016-05-12,112.190002,113.040001,111.629997,112.639999,102.669121,1274800
2016-05-13,112.830002,113.010002,111.930000,112.669998,102.696480,1608200
2016-05-16,112.260002,112.860001,111.940002,112.239998,102.304535,1155000
2016-05-17,112.080002,112.260002,110.099998,110.419998,100.645638,1490500
2016-05-18,110.269997,111.889999,109.980003,111.300003,101.447746,1346700
2016-05-19,110.529999,110.970001,109.860001,110.099998,100.353958,1638300
2016-05-20,110.750000,112.459999,110.480003,111.889999,101.985512,1805800
2016-05-23,111.699997,112.190002,111.209999,111.389999,101.529778,1110700
2016-05-24,111.610001,113.500000,111.500000,113.440002,103.398308,1386400
2016-05-25,113.760002,114.379997,113.330002,113.540001,103.489456,1180200
2016-05-26,113.480003,113.760002,113.010002,113.599998,103.544144,1205200
2016-05-27,113.610001,114.339996,113.550003,114.180000,104.072815,1031200
2016-05-31,114.230003,115.000000,113.489998,114.139999,104.036354,2135700
2016-06-01,113.750000,114.870003,113.370003,114.839996,104.674362,1398800
2016-06-02,114.760002,114.889999,114.209999,114.870003,104.701729,1130800
2016-06-03,114.120003,114.959999,113.279999,114.620003,104.473862,1087400
2016-06-06,115.000000,115.330002,114.120003,114.330002,104.209534,1339200
2016-06-07,114.610001,115.010002,114.230003,114.580002,104.437401,1888800
2016-06-08,113.550003,114.500000,113.550003,114.220001,104.721611,1280900
2016-06-09,113.830002,114.389999,113.529999,114.220001,104.721611,918800
2016-06-10,114.129997,114.410004,113.269997,113.809998,104.345703,1203600
2016-06-13,113.610001,114.559998,112.889999,113.000000,103.603065,1363400
2016-06-14,113.120003,113.250000,112.250000,112.550003,103.190491,1530100
2016-06-15,112.879997,113.070000,111.690002,111.809998,102.512039,1174600
2016-06-16,111.239998,112.790001,111.000000,112.750000,103.373856,1143000
2016-06-17,113.070000,113.099998,111.330002,111.860001,102.557869,2102200
2016-06-20,112.629997,113.589996,112.510002,112.610001,103.245506,1171200
2016-06-21,112.910004,113.150002,112.459999,112.720001,103.346352,1056100
2016-06-22,112.910004,113.070000,111.720001,111.830002,102.530380,1565800
2016-06-23,113.220001,113.900002,112.529999,113.849998,104.382393,1132500
2016-06-24,109.309998,112.419998,109.190002,111.019997,101.787727,2424000
2016-06-27,110.470001,110.830002,109.330002,110.349998,101.173447,1868900
2016-06-28,111.870003,114.150002,111.080002,114.129997,104.639114,2062600
2016-06-29,114.879997,116.849998,114.720001,116.809998,107.096230,2190900
2016-06-30,116.910004,119.050003,116.830002,119.040001,109.140800,2584300
2016-07-01,118.959999,119.300003,118.230003,118.849998,108.966599,1353400
2016-07-05,118.250000,119.040001,118.019997,118.680000,108.810722,1406100
2016-07-06,118.379997,118.970001,118.050003,118.760002,108.884087,1360400
2016-07-07,118.699997,118.790001,117.050003,117.510002,107.738014,1237100
2016-07-08,118.400002,118.430000,117.550003,118.080002,108.260620,1197300
2016-07-11,118.320000,118.470001,117.910004,118.120003,108.297295,1019500
2016-07-12,118.400002,118.900002,117.669998,118.089996,108.269791,1201000
2016-07-13,118.339996,118.519997,117.959999,118.000000,108.187286,1231800
2016-07-14,119.000000,119.080002,118.379997,118.739998,108.865738,1090300
2016-07-15,119.139999,119.190002,118.379997,118.639999,108.774078,1546800
2016-07-18,118.489998,118.860001,117.360001,117.379997,107.618835,2037200
2016-07-19,116.930000,117.320000,116.559998,117.050003,107.316292,1384400
2016-07-20,117.449997,117.650002,116.940002,117.010002,107.279617,1662000
2016-07-21,116.389999,116.870003,115.000000,116.720001,107.013725,1799700
2016-07-22,116.720001,117.610001,115.870003,117.150002,107.407967,1068000
2016-07-25,117.000000,117.529999,116.470001,117.449997,107.683029,1265500
2016-07-26,117.709999,118.129997,117.000000,117.650002,107.866394,1358100
2016-07-27,117.139999,117.500000,116.190002,116.430000,106.747841,1976900
2016-07-28,116.580002,117.680000,116.209999,117.610001,107.829704,1268300
2016-07-29,117.339996,117.680000,116.129997,116.220001,106.555283,2169100
2016-08-01,116.260002,116.900002,116.000000,116.809998,107.096230,1508400
2016-08-02,116.709999,117.160004,116.510002,117.029999,107.297935,1106300
2016-08-03,117.279999,117.989998,117.129997,117.980003,108.168945,1337900
2016-08-04,118.099998,118.449997,117.500000,117.879997,108.077263,1905100
2016-08-05,118.410004,118.760002,117.959999,118.580002,108.719048,1236000
2016-08-08,118.419998,118.849998,117.699997,118.150002,108.324799,1226500
2016-08-09,118.300003,118.529999,118.089996,118.180000,108.352310,976700
2016-08-10,117.949997,118.360001,117.820000,118.230003,108.398148,953700
2016-08-11,118.699997,118.900002,118.370003,118.599998,108.737373,986900
2016-08-12,118.580002,118.860001,118.370003,118.510002,108.654877,815700
2016-08-15,118.580002,118.750000,118.080002,118.349998,108.508148,1029700
2016-08-16,117.940002,118.440002,116.980003,116.980003,107.252098,1102800
2016-08-17,117.099998,117.629997,116.610001,117.419998,107.655502,1223800
2016-08-18,117.370003,117.820000,117.050003,117.820000,108.022240,1271300
2016-08-19,117.379997,117.610001,116.980003,117.470001,107.701347,1108600
2016-08-22,117.400002,117.400002,116.309998,116.949997,107.224586,1137100
2016-08-23,117.279999,117.699997,116.610001,116.629997,106.931190,871000
2016-08-24,116.660004,117.239998,115.970001,117.110001,107.371277,1014000
2016-08-25,117.129997,118.050003,116.980003,117.750000,107.958076,823100
2016-08-26,118.070000,118.800003,116.639999,117.139999,107.398804,1579000
2016-08-29,117.629997,118.720001,117.489998,118.480003,108.627365,1277800
2016-08-30,118.480003,119.099998,117.160004,118.470001,108.618195,1482400
2016-08-31,118.209999,119.050003,118.019997,118.709999,108.838242,1589600
2016-09-01,118.900002,118.900002,117.669998,118.349998,108.508148,1462500
2016-09-02,118.059998,119.320000,118.059998,118.839996,108.957420,1090300
2016-09-06,118.519997,119.309998,118.389999,119.290001,109.370003,1156400
2016-09-07,118.489998,118.870003,118.250000,118.680000,109.425316,1149600
2016-09-08,118.040001,118.339996,116.889999,116.900002,107.784119,1585000
2016-09-09,116.379997,116.379997,114.419998,114.440002,105.515976,2010900
2016-09-12,114.129997,115.750000,113.699997,115.519997,106.511734,2343800
2016-09-13,114.360001,114.809998,113.949997,114.260002,105.349991,1664100
2016-09-14,114.389999,114.500000,113.480003,113.709999,104.842880,1612100
2016-09-15,113.470001,115.220001,113.470001,114.940002,105.976974,1385500
2016-09-16,114.510002,115.099998,113.599998,114.669998,105.728035,3499800
2016-09-19,115.129997,116.000000,114.419998,115.089996,106.115265,1227000
2016-09-20,115.870003,115.919998,114.720001,114.790001,105.838646,1080800
2016-09-21,114.889999,115.980003,114.599998,115.930000,106.889771,1496600
2016-09-22,116.419998,116.980003,116.129997,116.730003,107.627396,1107000
2016-09-23,116.629997,116.680000,115.309998,115.309998,106.318115,1141100
2016-09-26,115.070000,115.070000,113.769997,113.940002,105.054947,1618000
2016-09-27,113.889999,114.800003,113.739998,114.410004,105.488319,1758600
2016-09-28,114.699997,115.089996,114.180000,115.010002,106.041512,862000
2016-09-29,114.809998,115.059998,113.639999,113.870003,104.990410,1212600
2016-09-30,114.180000,115.059998,114.180000,114.550003,105.617393,1361200
2016-10-03,114.269997,114.419998,112.599998,113.000000,104.188248,1234600
2016-10-04,113.309998,113.309998,111.269997,112.320000,103.561279,1532700
2016-10-05,112.940002,113.510002,112.489998,113.099998,104.280441,1098700
2016-10-06,113.190002,113.430000,112.110001,113.180000,104.354225,1336200
2016-10-07,113.769997,114.849998,113.519997,114.529999,105.598946,1604500
2016-10-10,114.940002,115.470001,114.629997,115.139999,106.161369,803600
2016-10-11,114.480003,114.870003,113.669998,114.000000,105.110275,1180700
2016-10-12,113.919998,115.529999,113.730003,115.349998,106.354996,1468100
2016-10-13,114.989998,115.309998,114.150002,115.059998,106.087608,1237200
2016-10-14,115.839996,116.199997,115.080002,115.080002,106.106071,1350600
2016-10-17,115.000000,115.430000,114.720001,114.980003,106.013855,1350000
2016-10-18,116.139999,116.190002,114.989998,115.180000,106.198242,1454000
2016-10-19,115.660004,116.910004,115.120003,116.230003,107.166382,2728800
2016-10-20,112.830002,113.510002,109.250000,109.519997,100.979614,4606500
2016-10-21,108.529999,109.220001,106.860001,108.349998,99.900848,3768300
2016-10-24,109.099998,109.480003,108.830002,109.070000,100.564720,2524800
2016-10-25,109.360001,109.900002,108.769997,109.029999,100.527824,2569800
2016-10-26,108.730003,109.330002,108.040001,108.820000,100.334206,2644600
2016-10-27,109.320000,109.320000,107.970001,108.019997,99.596588,2546000
2016-10-28,108.599998,109.029999,107.589996,108.430000,99.974609,2245100
2016-10-31,108.930000,109.019997,107.879997,108.180000,99.744118,2162100
2016-11-01,108.599998,108.599998,106.019997,106.239998,97.955383,2564600
2016-11-02,106.279999,106.589996,105.349998,105.620003,97.383743,1718600
2016-11-03,106.019997,106.470001,105.529999,105.720001,97.475952,1691100
2016-11-04,106.070000,106.070000,104.570000,104.669998,96.507820,1864900
2016-11-07,106.220001,106.220001,104.919998,105.360001,97.144020,1804200
2016-11-08,105.430000,108.160004,105.160004,108.010002,99.587372,2082600
2016-11-09,103.449997,107.519997,103.449997,106.940002,98.600815,3662200
2016-11-10,107.300003,109.790001,106.639999,109.620003,101.071831,2748900
2016-11-11,109.480003,110.580002,109.099998,110.279999,101.680344,1962300
2016-11-14,110.769997,112.250000,110.650002,112.180000,103.432182,3220100
2016-11-15,111.980003,112.029999,111.360001,111.849998,103.127914,1823900
2016-11-16,111.449997,111.559998,110.699997,111.349998,102.666908,1717300
2016-11-17,110.970001,111.480003,110.400002,111.180000,102.510170,1505600
2016-11-18,111.250000,112.120003,110.820000,111.820000,103.100273,1718000
2016-11-21,112.010002,112.339996,111.250000,111.839996,103.118698,1388200
2016-11-22,111.940002,112.620003,111.830002,112.400002,103.635048,1647700
2016-11-23,112.669998,113.230003,112.440002,113.070000,104.252785,1004600
2016-11-25,113.470001,113.879997,113.099998,113.449997,104.603165,686300
2016-11-28,113.349998,114.239998,113.349998,113.809998,104.935074,1467300
2016-11-29,113.900002,114.120003,113.500000,113.699997,104.833649,1783400
2016-11-30,113.610001,114.010002,113.180000,113.349998,104.510941,2756400
2016-12-01,114.220001,115.519997,113.849998,115.410004,106.410324,2347500
2016-12-02,114.949997,115.959999,114.860001,115.650002,106.631599,1885300
2016-12-05,116.050003,116.129997,114.800003,115.870003,106.834442,2041500
2016-12-06,116.389999,116.870003,115.800003,116.830002,107.719589,1785800
2016-12-07,116.480003,118.360001,116.220001,117.989998,109.416611,2316800
2016-12-08,118.379997,119.260002,118.169998,118.379997,109.778275,2046200
2016-12-09,118.699997,119.190002,117.870003,119.190002,110.529427,2138800
2016-12-12,119.870003,120.989998,119.559998,120.910004,112.124435,1890900
2016-12-13,121.080002,122.470001,120.940002,121.430000,112.606659,2383700
2016-12-14,121.339996,121.440002,119.889999,120.370003,111.623688,2393500
2016-12-15,120.930000,121.709999,120.199997,120.400002,111.651489,1856400
2016-12-16,121.040001,121.930000,120.599998,121.599998,112.764297,3222000
2016-12-19,121.610001,122.199997,121.379997,121.750000,112.903397,1399800
2016-12-20,122.150002,122.820000,121.860001,122.440002,113.543251,1132700
2016-12-21,121.940002,123.089996,121.940002,122.570000,113.663818,1575300
2016-12-22,122.250000,122.870003,121.620003,122.120003,113.246529,1443100
2016-12-23,122.129997,122.440002,121.680000,122.120003,113.246529,885300
2016-12-27,122.269997,122.269997,121.650002,121.980003,113.116699,607600
2016-12-28,122.400002,122.769997,121.970001,122.080002,113.209435,867600
2016-12-29,122.070000,122.599998,121.910004,122.290001,113.404175,767800
2016-12-30,122.790001,122.839996,122.050003,122.419998,113.524712,1014300
2017-01-03,123.070000,123.070000,120.260002,120.900002,112.115166,1955400
2017-01-04,120.870003,121.739998,120.220001,120.250000,111.512383,1780200
2017-01-05,119.290001,119.500000,117.279999,118.330002,109.731911,2696500
2017-01-06,117.830002,118.709999,117.620003,118.269997,109.676262,1532300
2017-01-09,118.150002,118.250000,117.300003,117.320000,108.795296,1526200
2017-01-10,116.690002,117.720001,116.449997,117.180000,108.665459,1758800
2017-01-11,117.220001,118.150002,117.190002,117.650002,109.101311,1433600
2017-01-12,117.250000,117.269997,115.879997,116.750000,108.266724,1679200
2017-01-13,117.269997,117.849998,116.699997,117.050003,108.544922,1543800
2017-01-17,117.010002,118.160004,116.620003,117.459999,108.925125,1607900
2017-01-18,118.080002,118.589996,117.139999,118.540001,109.926643,1486800
2017-01-19,118.910004,118.949997,117.419998,117.989998,109.416611,994700
2017-01-20,118.570000,118.889999,117.629997,118.019997,109.444412,1222300
2017-01-23,118.160004,118.260002,117.430000,118.040001,109.462982,1593300
2017-01-24,118.550003,119.150002,116.160004,116.839996,108.350166,3038300
2017-01-25,117.330002,118.650002,117.330002,117.669998,109.119850,1536100
2017-01-26,117.650002,118.430000,117.650002,118.129997,109.546432,1360800
2017-01-27,118.400002,118.430000,117.430000,118.099998,109.518608,961500
2017-01-30,118.019997,118.019997,117.160004,117.510002,108.971489,1201000
2017-01-31,117.540001,117.809998,117.010002,117.779999,109.221878,1478000
2017-02-01,117.690002,118.239998,116.250000,116.540001,108.071968,1402600
2017-02-02,116.550003,117.809998,116.550003,117.629997,109.082771,1082000
2017-02-03,118.419998,118.650002,117.599998,117.779999,109.221878,1355200
2017-02-06,116.459999,117.940002,116.459999,117.669998,109.119850,988000
2017-02-07,118.099998,118.220001,117.400002,117.760002,109.203323,1161700
2017-02-08,117.489998,117.980003,117.360001,117.809998,109.249687,905100
2017-02-09,117.889999,119.169998,117.849998,118.779999,110.149208,1099900
2017-02-10,119.000000,120.209999,118.989998,119.730003,111.030174,1202500
2017-02-13,117.370003,120.099998,117.290001,119.709999,111.011635,1519200
2017-02-14,119.709999,120.320000,119.489998,120.239998,111.503120,1397100
2017-02-15,120.650002,120.989998,120.110001,120.980003,112.189369,1416100
2017-02-16,121.050003,121.790001,120.730003,121.790001,112.940506,1502900
2017-02-17,121.720001,122.000000,121.080002,121.949997,113.088875,1334400
2017-02-21,121.809998,122.449997,121.059998,121.550003,112.717934,1245600
2017-02-22,121.419998,122.419998,121.269997,121.900002,113.042503,1184100
2017-02-23,122.410004,123.080002,121.709999,122.360001,113.469086,1134100
2017-02-24,122.360001,122.680000,121.739998,122.269997,113.385628,1698600
2017-02-27,121.860001,122.760002,121.610001,122.040001,113.172340,914300
2017-02-28,122.050003,122.959999,121.790001,122.239998,113.357803,1966000
2017-03-01,123.809998,125.160004,122.980003,124.989998,115.907974,2619600
2017-03-02,125.489998,125.489998,124.470001,124.519997,115.472122,1531400
2017-03-03,124.519997,125.160004,123.989998,124.129997,115.110466,1512900
2017-03-06,124.029999,124.279999,122.290001,122.320000,113.431992,2417900
2017-03-07,122.629997,122.629997,121.680000,122.139999,113.265068,1773900
2017-03-08,122.349998,122.760002,121.050003,121.239998,113.050598,2193500
2017-03-09,121.650002,122.300003,121.360001,121.900002,113.666023,1707300
2017-03-10,122.320000,122.860001,121.750000,122.830002,114.533211,1281600
2017-03-13,122.540001,122.919998,121.809998,122.150002,113.899139,1069100
2017-03-14,121.769997,122.849998,121.750000,122.620003,114.337387,903600
2017-03-15,123.000000,123.150002,122.309998,122.989998,114.682404,1117800
2017-03-16,122.980003,123.519997,122.279999,122.739998,114.449287,1166600
2017-03-17,122.949997,123.169998,122.169998,123.139999,114.822258,3103600
2017-03-20,122.980003,122.980003,122.010002,122.360001,114.094963,1485900
2017-03-21,122.790001,122.849998,121.400002,121.690002,113.470215,1240200
2017-03-22,121.919998,122.180000,121.169998,122.029999,113.787247,996400
2017-03-23,121.639999,122.279999,121.129997,121.290001,113.097237,1054200
2017-03-24,121.379997,121.410004,120.239998,120.769997,112.612350,1334200
2017-03-27,120.169998,121.110001,120.010002,121.010002,112.836143,1087700
2017-03-28,120.760002,121.889999,120.440002,121.800003,113.572777,1187300
2017-03-29,121.510002,121.580002,120.500000,120.529999,112.388565,1133700
2017-03-30,120.360001,121.260002,120.360001,121.029999,112.854782,1093100
2017-03-31,120.930000,121.000000,120.169998,120.540001,112.397881,1114300
2017-04-03,120.570000,120.809998,119.800003,120.379997,112.248695,1135500
2017-04-04,120.639999,120.790001,120.199997,120.610001,112.463165,901800
2017-04-05,120.980003,121.540001,120.550003,120.910004,112.742889,1284600
2017-04-06,121.000000,121.070000,120.190002,120.540001,112.397881,1226500
2017-04-07,120.000000,120.779999,119.800003,120.150002,112.034233,1063600
2017-04-10,120.029999,121.419998,120.010002,121.110001,112.929375,997600
2017-04-11,120.669998,121.370003,120.379997,121.190002,113.003983,1262600
2017-04-12,121.070000,121.629997,120.519997,121.459999,113.255745,1352900
2017-04-13,121.150002,121.440002,120.360001,120.529999,112.388565,1062300
2017-04-17,121.220001,121.940002,120.739998,121.919998,113.684669,874400
2017-04-18,121.430000,121.629997,120.510002,120.750000,112.593689,1086500
2017-04-19,121.260002,121.410004,119.949997,120.400002,112.267334,1050900
2017-04-20,118.059998,119.410004,117.339996,118.879997,110.849998,3559900
2017-04-21,119.550003,119.550003,118.519997,119.099998,111.055161,2100700
2017-04-24,120.959999,121.379997,119.760002,120.570000,112.425858,1957600
2017-04-25,121.129997,121.699997,120.919998,121.320000,113.125198,1763300
2017-04-26,121.459999,122.989998,121.400002,122.010002,113.768593,2433200
2017-04-27,122.110001,122.440002,121.620003,122.160004,113.908463,1658200
2017-04-28,122.169998,122.360001,121.510002,121.660004,113.442238,1290200
2017-05-01,121.790001,121.790001,121.150002,121.180000,112.994659,1660800
2017-05-02,121.000000,121.379997,120.110001,120.360001,112.230049,1162700
2017-05-03,120.099998,121.110001,120.099998,120.809998,112.649643,841500
2017-05-04,121.419998,121.650002,120.269997,120.809998,112.649643,1036000
2017-05-05,121.019997,121.320000,120.599998,121.300003,113.106567,1286300
2017-05-08,121.300003,121.550003,120.769997,121.010002,112.836143,1390500
2017-05-09,120.930000,121.160004,119.800003,119.949997,111.847740,1466800
2017-05-10,119.629997,120.980003,119.629997,120.690002,112.537750,1448800
2017-05-11,120.160004,120.739998,119.690002,120.540001,112.397881,1370800
2017-05-12,120.150002,120.980003,120.019997,120.589996,112.444504,1127500
2017-05-15,120.570000,121.360001,120.160004,120.250000,112.127472,1174600
2017-05-16,120.269997,120.669998,119.760002,119.930000,111.829094,1168000
2017-05-17,119.930000,120.570000,119.070000,120.250000,112.127472,1399400
2017-05-18,120.129997,121.870003,119.750000,120.879997,112.714912,2123500
2017-05-19,120.849998,121.199997,120.000000,120.790001,112.630997,1573000
2017-05-22,120.830002,122.129997,120.680000,121.650002,113.432899,1272600
2017-05-23,121.559998,122.120003,121.400002,121.660004,113.442238,1128600
2017-05-24,121.769997,122.169998,121.570000,122.050003,113.805885,1116700
2017-05-25,122.589996,123.940002,122.379997,123.720001,115.363083,1849300
2017-05-26,123.589996,123.919998,123.339996,123.660004,115.307144,925600
2017-05-30,123.360001,124.230003,123.160004,123.730003,115.372414,1139200
2017-05-31,123.870003,124.959999,123.540001,124.849998,116.416756,2124400
